country,year,species,population,live_weight,biomass
Chad,1991,Horses,201496,210.0,42314160
Chad,1991,Pigs,14522,35.0,508270
Chad,1991,Sheep,4241000,40.0,169640000
Chile,1991,Cattle,3460530,495.0,1712962350
Chile,1991,Chickens,22896000,1.4,32054399
Chile,1991,Goats,600000,36.0,21600000
Chile,1991,Horses,338790,431.0,146018490
Chile,1991,Pigs,1225940,95.0,116464300
Chile,1991,Sheep,4800930,28.0,134426040
China,1991,Buffaloes,21712036,221.0,4798359956
China,1991,Camels,463000,450.0,208350000
China,1991,Cattle,81327882,322.0,26187578004
China,1991,Chickens,2307975000,1.759,4059728025
China,1991,Goats,97377943,25.0,2434448575
China,1991,Horses,10175956,250.0,2543989000
China,1991,Pigs,371207650,99.0,36749557350
China,1991,Sheep,112816397,23.0,2594777131
"China, Hong Kong SAR",1991,Cattle,1520,468.0,711360
"China, Hong Kong SAR",1991,Chickens,5405000,1.788,9664140
"China, Hong Kong SAR",1991,Goats,350,24.0,8400
"China, Hong Kong SAR",1991,Pigs,234400,84.0,19689600
"China, Hong Kong SAR",1991,Sheep,0,38.0,0
Colombia,1991,Cattle,24350208,389.0,9472230912
Colombia,1991,Chickens,70000000,1.926,134820000
Colombia,1991,Goats,964000,31.0,29884000
Colombia,1991,Horses,1980000,360.0,712800000
Colombia,1991,Pigs,2642000,91.0,240422000
Colombia,1991,Sheep,2550000,27.0,68850000
Comoros,1991,Cattle,43200,220.0,9504000
Comoros,1991,Chickens,403000,1.1,443300
Comoros,1991,Sheep,18000,30.0,540000
Congo,1991,Cattle,63971,312.0,19958952
Congo,1991,Chickens,1700000,1.2,2040000
Congo,1991,Pigs,46000,80.0,3680000
Congo,1991,Sheep,107021,22.0,2354462
Cook Islands,1991,Cattle,250,300.0,75000
Cook Islands,1991,Chickens,50000,1.1,55000
Cook Islands,1991,Goats,5480,33.0,180840
Cook Islands,1991,Pigs,16700,45.0,751500
Costa Rica,1991,Cattle,2175000,417.0,906975000
Costa Rica,1991,Chickens,10500000,1.871,19645500
Costa Rica,1991,Goats,1600,26.0,41600
Costa Rica,1991,Pigs,290000,96.0,27840000
Costa Rica,1991,Sheep,2500,33.0,82500
Cte d'Ivoire,1991,Cattle,1145000,274.0,313730000
Cte d'Ivoire,1991,Chickens,24698000,1.3,32107400
Cte d'Ivoire,1991,Pigs,372000,62.0,23064000
Cte d'Ivoire,1991,Sheep,1161000,20.0,23220000
Cuba,1991,Cattle,4735500,286.0,1354353000
Cuba,1991,Chickens,27000000,1.54,41580000
Cuba,1991,Goats,95000,24.0,2280000
Cuba,1991,Horses,600000,270.0,162000000
Cuba,1991,Pigs,1730000,91.0,157430000
Cuba,1991,Sheep,3400000,24.0,81600000
Cyprus,1991,Cattle,54682,584.0,31934288
Cyprus,1991,Chickens,2700000,2.307,6228900
Cyprus,1991,Goats,205000,42.0,8610000
Cyprus,1991,Pigs,296228,103.0,30511484
Cyprus,1991,Sheep,295000,43.0,12685000
Cyprus,1991,Turkeys,40000,6.9,276000
Democratic People's Republic of Korea,1991,Cattle,858000,290.0,248820000
Democratic People's Republic of Korea,1991,Chickens,21742000,1.3,28264600
Democratic People's Republic of Korea,1991,Goats,660000,33.0,21780000
Democratic People's Republic of Korea,1991,Pigs,6080000,66.0,401280000
Democratic People's Republic of Korea,1991,Sheep,568000,33.0,18744000
Democratic Republic of the Congo,1991,Cattle,1380660,303.0,418339980
Democratic Republic of the Congo,1991,Chickens,23209000,1.0,23209000
Democratic Republic of the Congo,1991,Pigs,1070280,71.0,75989880
Democratic Republic of the Congo,1991,Sheep,962180,22.0,21167960
Denmark,1991,Cattle,2222000,500.0,1111000000
Denmark,1991,Chickens,15086000,1.718,25917748
Denmark,1991,Horses,32000,635.0,20320000
Denmark,1991,Pigs,9767000,106.0,1035302000
Denmark,1991,Sheep,188400,42.0,7912800
Denmark,1991,Turkeys,389000,11.457,4456773
Djibouti,1991,Camels,59700,340.0,20298000
Djibouti,1991,Cattle,190000,240.0,45600000
Djibouti,1991,Sheep,470000,21.0,9870000
Dominica,1991,Cattle,13500,360.0,4860000
Dominica,1991,Chickens,135000,1.586,214110
Dominica,1991,Goats,9700,26.0,252200
Dominica,1991,Pigs,4300,90.0,387000
Dominica,1991,Sheep,7500,30.0,225000
Dominican Republic,1991,Cattle,2365000,518.0,1225070000
Dominican Republic,1991,Chickens,29500000,1.721,50769500
Dominican Republic,1991,Goats,340000,24.0,8160000
Dominican Republic,1991,Pigs,769350,100.0,76935000
Dominican Republic,1991,Sheep,120000,20.0,2400000
Ecuador,1991,Cattle,4516000,460.0,2077360000
Ecuador,1991,Chickens,55715000,2.0,111430000
Ecuador,1991,Goats,309000,40.0,12360000
Ecuador,1991,Pigs,2327000,90.0,209430000
Ecuador,1991,Sheep,1501000,50.0,75050000
Ecuador,1991,Turkeys,16000,10.0,160000
Egypt,1991,Buffaloes,2526700,285.0,720109500
Egypt,1991,Camels,147365,584.0,86061160
Egypt,1991,Cattle,3537100,247.0,873663700
Egypt,1991,Chickens,43533000,1.34,58334220
Egypt,1991,Goats,2820204,38.0,107167752
Egypt,1991,Pigs,24346,55.0,1339030
Egypt,1991,Sheep,4270000,54.0,230580000
Egypt,1991,Turkeys,1315000,6.7,8810500
El Salvador,1991,Cattle,1242900,318.0,395242200
El Salvador,1991,Chickens,5650000,1.591,8989150
El Salvador,1991,Goats,14900,30.0,447000
El Salvador,1991,Pigs,307900,90.0,27711000
El Salvador,1991,Sheep,5000,30.0,150000
Eswatini,1991,Cattle,740170,432.0,319753440
Eswatini,1991,Chickens,1086000,1.5,1629000
Eswatini,1991,Goats,334178,37.0,12364586
Eswatini,1991,Pigs,27933,68.0,1899444
Eswatini,1991,Sheep,23782,37.0,879934
Fiji,1991,Cattle,280221,380.0,106483980
Fiji,1991,Chickens,2700000,1.812,4892400
Fiji,1991,Goats,175000,25.0,4375000
Fiji,1991,Pigs,90850,70.0,6359500
Fiji,1991,Sheep,0,30.0,0
Fiji,1991,Turkeys,50000,1.9,95000
Finland,1991,Cattle,1309900,466.0,610413400
Finland,1991,Chickens,5188000,1.575,8171100
Finland,1991,Horses,48100,524.0,25204400
Finland,1991,Pigs,1344300,104.0,139807200
Finland,1991,Sheep,106700,44.0,4694800
France,1991,Cattle,21097138,521.0,10991608898
France,1991,Chickens,211104000,1.756,370698624
France,1991,Horses,334810,530.0,177449300
France,1991,Pigs,12420047,114.0,1415885358
France,1991,Sheep,11022434,35.0,385785190
France,1991,Turkeys,29398000,7.568,222484064
French Polynesia,1991,Cattle,7000,330.0,2310000
French Polynesia,1991,Chickens,125000,1.2,150000
French Polynesia,1991,Pigs,34000,75.0,2550000
French Polynesia,1991,Sheep,320,33.0,10560
Gabon,1991,Cattle,34296,265.0,9088440
Gabon,1991,Chickens,2300000,1.1,2530000
Gabon,1991,Pigs,181129,40.0,7245160
Gabon,1991,Sheep,164130,26.0,4267380
Gambia,1991,Cattle,340433,240.0,81703920
Gambia,1991,Chickens,612000,1.38,844559
Gambia,1991,Goats,190879,22.0,4199338
Gambia,1991,Pigs,14000,50.0,700000
Gambia,1991,Sheep,167443,22.0,3683746
Germany,1991,Cattle,19488000,555.0,10815840000
Germany,1991,Chickens,106054000,1.75,185594500
Germany,1991,Goats,90000,37.0,3330000
Germany,1991,Horses,490954,528.0,259223712
Germany,1991,Pigs,30818832,117.0,3605803344
Germany,1991,Sheep,3252000,40.0,130080000
Germany,1991,Turkeys,4528000,13.75,62260000
Ghana,1991,Cattle,1194633,230.0,274765590
Ghana,1991,Chickens,10572000,1.24,13109280
Ghana,1991,Goats,2194372,20.0,43887440
Ghana,1991,Pigs,453877,35.0,15885695
Ghana,1991,Sheep,2162340,22.0,47571480
Greece,1991,Cattle,623514,424.0,264369936
Greece,1991,Chickens,26767000,1.5,40150500
Greece,1991,Horses,45266,360.0,16295760
Greece,1991,Pigs,995517,79.0,78645843
Greece,1991,Sheep,8660000,22.0,190520000
Greece,1991,Turkeys,110000,5.5,605000
Grenada,1991,Cattle,4150,303.0,1257450
Grenada,1991,Chickens,215000,1.729,371735
Grenada,1991,Goats,9000,22.0,198000
Grenada,1991,Pigs,3800,79.0,300200
Grenada,1991,Sheep,12500,33.0,412500
Guadeloupe,1991,Cattle,66700,418.0,27880600
Guadeloupe,1991,Chickens,310000,1.5,465000
Guadeloupe,1991,Horses,1000,250.0,250000
Guadeloupe,1991,Pigs,35000,83.0,2905000
Guadeloupe,1991,Sheep,3650,24.0,87600
Guadeloupe,1991,Turkeys,14000,5.049,70686
Guatemala,1991,Cattle,2086400,362.0,755276800
Guatemala,1991,Chickens,15300000,2.048,31334400
Guatemala,1991,Goats,105000,30.0,3150000
Guatemala,1991,Horses,113500,250.0,28375000
Guatemala,1991,Pigs,1064400,81.0,86216400
Guatemala,1991,Sheep,438300,30.0,13149000
Guinea,1991,Cattle,1595460,220.0,351001200
Guinea,1991,Cattle,1595460,250.0,398865000
Guinea,1991,Chickens,7897000,1.1,8686700
Guinea,1991,Chickens,7897000,1.2,9476400
Guinea,1991,Goats,539250,22.0,11863500
Guinea,1991,Pigs,25309,60.0,1518540
Guinea,1991,Pigs,25309,80.0,2024720
Guinea,1991,Sheep,453078,22.0,9967716
Guinea,1991,Sheep,453078,25.0,11326950
Guinea-Bissau,1991,Cattle,410000,180.0,73800000
Guinea-Bissau,1991,Chickens,850000,1.0,850000
Guinea-Bissau,1991,Pigs,290000,45.0,13050000
Guinea-Bissau,1991,Sheep,245000,19.0,4655000
Guyana,1991,Cattle,190000,318.0,60420000
Guyana,1991,Chickens,1400000,1.4,1959999
Guyana,1991,Goats,78000,21.0,1638000
Guyana,1991,Pigs,20000,78.0,1560000
Guyana,1991,Sheep,130000,20.0,2600000
Haiti,1991,Cattle,1100000,280.0,308000000
Haiti,1991,Chickens,5000000,1.2,6000000
Haiti,1991,Horses,430000,400.0,172000000
Haiti,1991,Pigs,340000,90.0,30600000
Haiti,1991,Sheep,123000,30.0,3690000
Haiti,1991,Turkeys,200000,2.0,400000
Honduras,1991,Cattle,2388000,290.0,692520000
Honduras,1991,Chickens,11000000,1.3,14300000
Honduras,1991,Goats,27000,30.0,810000
Honduras,1991,Horses,171500,250.0,42875000
Honduras,1991,Pigs,586686,45.0,26400870
Honduras,1991,Sheep,11000,30.0,330000
Hungary,1991,Cattle,1571000,423.0,664533000
Hungary,1991,Chickens,44948000,1.891,84996668
Hungary,1991,Pigs,8000000,117.0,936000000
Hungary,1991,Sheep,1865000,25.0,46625000
Hungary,1991,Turkeys,1520000,8.016,12184320
Iceland,1991,Cattle,77681,226.0,17555906
Iceland,1991,Chickens,430000,1.641,705630
Iceland,1991,Horses,74069,193.0,14295317
Iceland,1991,Pigs,38000,80.0,3040000
Iceland,1991,Sheep,510782,32.0,16345024
India,1991,Buffaloes,82160000,310.0,25469600000
India,1991,Cattle,203500000,205.0,41717500000
India,1991,Chickens,274000000,1.2,328800000
India,1991,Goats,114200000,18.0,2055600000
India,1991,Pigs,12300000,50.0,615000000
India,1991,Sheep,49743000,22.0,1094346000
Indonesia,1991,Buffaloes,3310682,356.0,1178602792
Indonesia,1991,Cattle,10667000,400.0,4266800000
Indonesia,1991,Chickens,663759000,1.1,730134900
Indonesia,1991,Goats,11483684,21.0,241157364
Indonesia,1991,Horses,694982,250.0,173745500
Indonesia,1991,Pigs,7611580,68.0,517587440
Indonesia,1991,Sheep,6108189,21.0,128271969
Iran (Islamic Republic of),1991,Buffaloes,440000,350.0,154000000
Iran (Islamic Republic of),1991,Camels,142994,400.0,57197600
Iran (Islamic Republic of),1991,Cattle,6697320,280.0,1875249600
Iran (Islamic Republic of),1991,Chickens,165000000,1.8,297000000
Iran (Islamic Republic of),1991,Ducks,1650000,2.5,4125000
Iran (Islamic Republic of),1991,Goats,24747728,27.0,668188656
Iran (Islamic Republic of),1991,Sheep,44681392,36.0,1608530112
Iran (Islamic Republic of),1991,Turkeys,1600000,4.0,6400000
Iraq,1991,Buffaloes,110000,330.0,36300000
Iraq,1991,Camels,14000,500.0,7000000
Iraq,1991,Cattle,1000000,244.0,244000000
Iraq,1991,Chickens,3600000,1.3,4680000
Iraq,1991,Goats,1070000,25.0,26750000
Iraq,1991,Sheep,5800000,34.0,197200000
Ireland,1991,Cattle,6100500,612.0,3733506000
Ireland,1991,Chickens,9628000,1.54,14827120
Ireland,1991,Horses,63100,509.0,32117900
Ireland,1991,Pigs,1249100,92.0,114917200
Ireland,1991,Sheep,5863700,42.0,246275400
Ireland,1991,Turkeys,1244000,7.9,9827600
Israel,1991,Camels,5000,320.0,1600000
Israel,1991,Cattle,331000,661.0,218791000
Israel,1991,Chickens,24650000,1.364,33622600
Israel,1991,Goats,115000,33.0,3795000
Israel,1991,Pigs,126000,100.0,12600000
Israel,1991,Sheep,375000,38.0,14250000
Israel,1991,Turkeys,2830000,8.016,22685280
Italy,1991,Buffaloes,94500,359.0,33925500
Italy,1991,Cattle,8140000,441.0,3589740000
Italy,1991,Chickens,133000000,2.118,281694000
Italy,1991,Horses,287847,412.0,118592964
Italy,1991,Pigs,8837000,141.0,1246017000
Italy,1991,Sheep,10847600,16.0,173561600
Italy,1991,Turkeys,22800000,11.2,255359999
Jamaica,1991,Cattle,420000,436.0,183120000
Jamaica,1991,Chickens,8000000,1.83,14640000
Jamaica,1991,Goats,440000,26.0,11440000
Jamaica,1991,Horses,3900,300.0,1170000
Jamaica,1991,Pigs,140000,97.0,13580000
Jamaica,1991,Sheep,1800,37.0,66600
Japan,1991,Cattle,4873000,717.0,3493941000
Japan,1991,Chickens,331526000,2.591,858983866
Japan,1991,Goats,36500,62.0,2263000
Japan,1991,Horses,24300,780.0,18954000
Japan,1991,Pigs,11335000,108.0,1224180000
Japan,1991,Sheep,30300,52.0,1575600
Japan,1991,Turkeys,4000,4.0,16000
Jordan,1991,Camels,16000,175.0,2800000
Jordan,1991,Cattle,50000,310.0,15500000
Jordan,1991,Chickens,15000000,1.5,22500000
Jordan,1991,Goats,750000,24.0,18000000
Jordan,1991,Sheep,1900000,29.0,55100000
Jordan,1991,Turkeys,8000,5.0,40000
Kenya,1991,Camels,800000,650.0,520000000
Kenya,1991,Cattle,13074800,259.0,3386373200
Kenya,1991,Chickens,24846000,1.56,38759760
Kenya,1991,Goats,9905082,23.0,227816886
Kenya,1991,Pigs,147014,80.0,11761120
Kenya,1991,Sheep,9185350,25.0,229633750
Kiribati,1991,Chickens,268000,1.1,294800
Kiribati,1991,Pigs,9000,55.0,495000
Kuwait,1991,Camels,300,700.0,210000
Kuwait,1991,Cattle,4000,357.0,1428000
Kuwait,1991,Chickens,11000000,1.5,16500000
Kuwait,1991,Goats,3000,40.0,120000
Kuwait,1991,Sheep,50000,49.0,2450000
Lao People's Democratic Republic,1991,Buffaloes,1099500,200.0,219900000
Lao People's Democratic Republic,1991,Cattle,899100,130.0,116883000
Lao People's Democratic Republic,1991,Chickens,8029000,1.2,9634800
Lao People's Democratic Republic,1991,Ducks,390000,2.0,780000
Lao People's Democratic Republic,1991,Pigs,1468600,30.0,44058000
Lebanon,1991,Cattle,70260,383.0,26909580
Lebanon,1991,Chickens,20387000,1.38,28134059
Lebanon,1991,Pigs,43703,100.0,4370300
Lebanon,1991,Sheep,237539,50.0,11876950
Lesotho,1991,Cattle,542399,250.0,135599750
Lesotho,1991,Chickens,900000,2.0,1800000
Lesotho,1991,Goats,729255,17.0,12397335
Lesotho,1991,Pigs,49718,45.0,2237310
Lesotho,1991,Sheep,1466790,45.0,66005550
Liberia,1991,Cattle,37000,250.0,9250000
Liberia,1991,Chickens,3600000,1.1,3960000
Liberia,1991,Goats,220000,18.0,3960000
Liberia,1991,Pigs,120000,50.0,6000000
Liberia,1991,Sheep,215000,20.0,4300000
Libya,1991,Camels,135000,400.0,54000000
Libya,1991,Cattle,225000,400.0,90000000
Libya,1991,Chickens,17300000,1.6,27680000
Libya,1991,Goats,1200000,23.0,27600000
Libya,1991,Sheep,5100000,27.0,137700000
Madagascar,1991,Cattle,10265300,255.0,2617651500
Madagascar,1991,Chickens,13634000,1.7,23177800
Madagascar,1991,Horses,400,350.0,140000
Madagascar,1991,Pigs,1461400,90.0,131526000
Madagascar,1991,Sheep,753600,25.0,18840000
Madagascar,1991,Turkeys,1400000,3.6,5040000
Malawi,1991,Cattle,807613,400.0,323045200
Malawi,1991,Chickens,12000000,1.1,13200000
Malawi,1991,Goats,848716,22.0,18671752
Malawi,1991,Pigs,254394,72.0,18316368
Malawi,1991,Sheep,101796,25.0,2544900
Malaysia,1991,Buffaloes,139655,350.0,48879250
Malaysia,1991,Cattle,653321,300.0,195996300
Malaysia,1991,Chickens,43745000,2.0,87490000
Malaysia,1991,Ducks,2408000,3.1,7464800
Malaysia,1991,Goats,298704,20.0,5974080
Malaysia,1991,Horses,53,250.0,13250
Malaysia,1991,Pigs,2196661,90.0,197699490
Malaysia,1991,Sheep,234901,25.0,5872525
Mali,1991,Camels,183068,300.0,54920400
Mali,1991,Cattle,5092130,260.0,1323953800
Mali,1991,Chickens,22000000,1.1,24200000
Mali,1991,Horses,78816,200.0,15763200
Mali,1991,Pigs,60750,58.0,3523500
Mali,1991,Sheep,4468200,26.0,116173200
Malta,1991,Cattle,22000,438.0,9636000
Malta,1991,Chickens,900000,1.664,1497600
Malta,1991,Goats,6800,26.0,176800
Malta,1991,Horses,1000,168.0,168000
Malta,1991,Pigs,101500,95.0,9642500
Malta,1991,Sheep,16000,32.0,512000
Malta,1991,Turkeys,18000,5.586,100548
Martinique,1991,Cattle,36700,410.0,15047000
Martinique,1991,Chickens,340000,1.33,452200
Martinique,1991,Pigs,40000,81.0,3240000
Martinique,1991,Sheep,47000,34.0,1598000
Mauritania,1991,Camels,990000,424.0,419760000
Mauritania,1991,Cattle,1400000,272.0,380800000
Mauritania,1991,Chickens,3900000,1.1,4290000
Mauritania,1991,Horses,17800,320.0,5696000
Mauritania,1991,Sheep,5300000,30.0,159000000
Mauritius,1991,Cattle,23000,400.0,9200000
Mauritius,1991,Chickens,4600000,1.9,8740000
Mauritius,1991,Goats,108000,15.0,1620000
Mauritius,1991,Pigs,14000,85.0,1190000
Mauritius,1991,Sheep,8000,16.0,128000
Mauritius,1991,Turkeys,2000,4.1,8200
Mexico,1991,Cattle,31822776,384.0,12219945984
Mexico,1991,Chickens,238493000,1.903,453852179
Mexico,1991,Goats,10051386,25.0,251284650
Mexico,1991,Horses,6175000,250.0,1543750000
Mexico,1991,Pigs,15786000,82.0,1294452000
Mexico,1991,Sheep,6071182,32.0,194277824
Mexico,1991,Turkeys,6354000,4.0,25416000
Mongolia,1991,Cattle,2848700,266.0,757754200
Mongolia,1991,Chickens,326000,1.493,486718
Mongolia,1991,Goats,5125700,32.0,164022400
Mongolia,1991,Pigs,134700,77.0,10371900
Mongolia,1991,Sheep,15083000,46.0,693818000
Morocco,1991,Camels,32563,324.0,10550412
Morocco,1991,Cattle,3182920,300.0,954876000
Morocco,1991,Chickens,71600000,1.8,128880000
Morocco,1991,Horses,191400,255.0,48807000
Morocco,1991,Pigs,9200,65.0,598000
Morocco,1991,Sheep,13307557,30.0,399226710
Mozambique,1991,Cattle,900000,290.0,261000000
Mozambique,1991,Chickens,22000000,1.2,26400000
Mozambique,1991,Goats,2500000,24.0,60000000
Mozambique,1991,Pigs,1000000,80.0,80000000
Mozambique,1991,Sheep,150000,24.0,3600000
Myanmar,1991,Buffaloes,2072000,300.0,621600000
Myanmar,1991,Cattle,9384000,230.0,2158320000
Myanmar,1991,Chickens,24365000,1.42,34598300
Myanmar,1991,Ducks,3680000,1.7,6256000
Myanmar,1991,Goats,1011000,20.0,20220000
Myanmar,1991,Pigs,2520000,90.0,226800000
Myanmar,1991,Sheep,279000,20.0,5580000
Myanmar,1991,Turkeys,3000,3.27,9810
Namibia,1991,Cattle,2211624,400.0,884649600
Namibia,1991,Chickens,1800000,1.1,1980000
Namibia,1991,Goats,1991581,28.0,55764268
Namibia,1991,Pigs,16904,75.0,1267800
Namibia,1991,Sheep,3295447,29.0,95567963
Nauru,1991,Chickens,5000,1.1,5500
Nauru,1991,Pigs,2600,45.0,117000
Nepal,1991,Buffaloes,3043920,368.0,1120162560
Nepal,1991,Cattle,6254819,170.0,1063319230
Nepal,1991,Chickens,13559000,1.3,17626700
Nepal,1991,Goats,5366946,24.0,128806704
Nepal,1991,Pigs,591602,27.0,15973254
Nepal,1991,Sheep,906493,28.0,25381804
Netherlands,1991,Cattle,5062000,447.0,2262714000
Netherlands,1991,Chickens,93596000,1.6,149753600
Netherlands,1991,Goats,77000,26.0,2002000
Netherlands,1991,Horses,76000,569.0,43244000
Netherlands,1991,Pigs,13400000,113.0,1514200000
Netherlands,1991,Sheep,1882000,50.0,94100000
Netherlands,1991,Turkeys,1236000,7.1,8775600
New Caledonia,1991,Cattle,125397,348.0,43638156
New Caledonia,1991,Chickens,338000,1.2,405600
New Caledonia,1991,Pigs,29804,108.0,3218832
New Caledonia,1991,Sheep,3651,30.0,109530
New Zealand,1991,Cattle,8099996,340.0,2753998640
New Zealand,1991,Chickens,9500000,1.82,17290000
New Zealand,1991,Goats,792577,23.0,18229271
New Zealand,1991,Horses,91000,520.0,47320000
New Zealand,1991,Pigs,407306,86.0,35028316
New Zealand,1991,Sheep,55161648,34.0,1875496032
New Zealand,1991,Turkeys,115000,4.729,543835
Nicaragua,1991,Cattle,2500000,291.0,727500000
Nicaragua,1991,Chickens,4200000,2.035,8547000
Nicaragua,1991,Goats,6200,30.0,186000
Nicaragua,1991,Horses,250000,200.0,50000000
Nicaragua,1991,Pigs,500000,66.0,33000000
Nicaragua,1991,Sheep,3800,26.0,98800
Niger,1991,Camels,1306470,305.0,398473350
Niger,1991,Cattle,3244760,275.0,892309000
Niger,1991,Chickens,10179000,1.1,11196900
Niger,1991,Horses,199964,280.0,55989920
Niger,1991,Pigs,37700,60.0,2262000
Niger,1991,Sheep,5678660,29.0,164681140
Nigeria,1991,Cattle,14016740,337.0,4723641380
Nigeria,1991,Chickens,120000000,1.25,150000000
Nigeria,1991,Goats,23500000,25.0,587500000
Nigeria,1991,Pigs,3546400,55.0,195052000
Nigeria,1991,Sheep,13000000,22.0,286000000
Niue,1991,Cattle,113,400.0,45200
Niue,1991,Chickens,10000,1.279,12790
Niue,1991,Pigs,1682,99.0,166518
Norway,1991,Cattle,974185,469.0,456892765
Norway,1991,Chickens,3785000,1.386,5246010
Norway,1991,Goats,89698,26.0,2332148
Norway,1991,Horses,20700,489.0,10122300
Norway,1991,Pigs,721200,102.0,73562400
Norway,1991,Sheep,2297100,44.0,101072400
Oman,1991,Camels,90000,430.0,38700000
Oman,1991,Cattle,158000,260.0,41080000
Oman,1991,Chickens,2600000,1.2,3120000
Oman,1991,Goats,750000,40.0,30000000
Oman,1991,Sheep,243000,50.0,12150000
Pakistan,1991,Buffaloes,17818000,264.0,4703952000
Pakistan,1991,Cattle,17711008,363.0,6429095904
Pakistan,1991,Chickens,75000000,1.42,106500000
Pakistan,1991,Goats,36972000,36.0,1330992000
Pakistan,1991,Sheep,26338000,38.0,1000844000
Panama,1991,Cattle,1399487,360.0,503815320
Panama,1991,Chickens,9387000,1.625,15253875
Panama,1991,Pigs,256361,78.0,19996158
Papua New Guinea,1991,Cattle,98000,300.0,29400000
Papua New Guinea,1991,Chickens,3000000,1.2,3600000
Papua New Guinea,1991,Goats,2250,33.0,74250
Papua New Guinea,1991,Horses,1500,320.0,480000
Papua New Guinea,1991,Pigs,1000000,45.0,45000000
Papua New Guinea,1991,Sheep,3600,33.0,118800
Papua New Guinea,1991,Turkeys,4000,1.7,6800
Paraguay,1991,Cattle,7626617,345.0,2631182865
Paraguay,1991,Chickens,11234000,1.3,14604200
Paraguay,1991,Goats,135000,22.0,2970000
Paraguay,1991,Horses,319900,360.0,115164000
Paraguay,1991,Pigs,2580083,90.0,232207470
Paraguay,1991,Sheep,356980,31.0,11066380
Paraguay,1991,Turkeys,69000,3.5,241500
Peru,1991,Cattle,4041500,280.0,1131620000
Peru,1991,Chickens,66967000,1.8,120540600
Peru,1991,Goats,1747000,21.0,36687000
Peru,1991,Pigs,2416700,74.0,178835800
Peru,1991,Sheep,12225500,22.0,268961000
Philippines,1991,Buffaloes,2647000,370.0,979390000
Philippines,1991,Cattle,1679866,400.0,671946400
Philippines,1991,Chickens,78240000,1.452,113604480
Philippines,1991,Goats,5060000,30.0,151800000
Philippines,1991,Horses,210000,207.0,43470000
Philippines,1991,Pigs,8006000,80.0,640480000
Philippines,1991,Sheep,30000,26.0,780000
Philippines,1991,Turkeys,390000,2.0,780000
Poland,1991,Cattle,8844000,256.0,2264064000
Poland,1991,Chickens,50202000,1.7,85343400
Poland,1991,Horses,938894,507.0,476019258
Poland,1991,Pigs,21867584,112.0,2449169408
Poland,1991,Sheep,3233669,36.0,116412084
Poland,1991,Turkeys,808000,6.67,5389360
Portugal,1991,Cattle,1367000,442.0,604214000
Portugal,1991,Chickens,10605000,1.473,15621165
Portugal,1991,Goats,797000,15.0,11955000
Portugal,1991,Horses,41000,329.0,13489000
Portugal,1991,Pigs,2675000,95.0,254125000
Portugal,1991,Sheep,3359000,20.0,67180000
Portugal,1991,Turkeys,5250000,5.3,27825000
Puerto Rico,1991,Cattle,598575,439.0,262774425
Puerto Rico,1991,Chickens,12350000,1.6,19760000
Puerto Rico,1991,Goats,21500,28.0,602000
Puerto Rico,1991,Pigs,209492,87.0,18225804
Puerto Rico,1991,Sheep,12000,25.0,300000
Qatar,1991,Cattle,9247,240.0,2219280
Qatar,1991,Chickens,3344000,1.3,4347200
Qatar,1991,Goats,102059,25.0,2551475
Qatar,1991,Sheep,122135,28.0,3419780
Republic of Korea,1991,Cattle,2268729,500.0,1134364500
Republic of Korea,1991,Chickens,74855000,1.8,134739000
Republic of Korea,1991,Goats,346358,30.0,10390740
Republic of Korea,1991,Pigs,5046029,90.0,454142610
Republic of Korea,1991,Sheep,3368,30.0,101040
Romania,1991,Cattle,5380700,248.0,1334413600
Romania,1991,Chickens,121379000,2.0,242758000
Romania,1991,Horses,670000,350.0,234500000
Romania,1991,Pigs,12003300,105.0,1260346500
Romania,1991,Sheep,14061900,20.0,281238000
Rwanda,1991,Cattle,600000,230.0,138000000
Rwanda,1991,Chickens,1399000,1.1,1538900
Rwanda,1991,Pigs,138000,60.0,8280000
Rwanda,1991,Sheep,394000,23.0,9062000
Saint Kitts and Nevis,1991,Cattle,3900,360.0,1404000
Saint Kitts and Nevis,1991,Chickens,57000,1.5,85500
Saint Kitts and Nevis,1991,Goats,10000,30.0,300000
Saint Kitts and Nevis,1991,Pigs,1760,90.0,158400
Saint Kitts and Nevis,1991,Sheep,13800,35.0,483000
Saint Lucia,1991,Cattle,12300,365.0,4489500
Saint Lucia,1991,Chickens,220000,1.5,330000
Saint Lucia,1991,Goats,11600,30.0,348000
Saint Lucia,1991,Pigs,12500,85.0,1062500
Saint Lucia,1991,Sheep,15000,42.0,630000
Saint Vincent and the Grenadines,1991,Cattle,6000,365.0,2190000
Saint Vincent and the Grenadines,1991,Chickens,210000,1.696,356160
Saint Vincent and the Grenadines,1991,Goats,5500,28.0,154000
Saint Vincent and the Grenadines,1991,Pigs,9000,95.0,855000
Saint Vincent and the Grenadines,1991,Sheep,12000,30.0,360000
Samoa,1991,Cattle,25000,300.0,7500000
Samoa,1991,Cattle,25000,320.0,8000000
Samoa,1991,Chickens,350000,1.1,385000
Samoa,1991,Chickens,350000,1.2,420000
Samoa,1991,Pigs,180000,75.0,13500000
Samoa,1991,Pigs,180000,48.0,8640000
Sao Tome and Principe,1991,Cattle,3600,280.0,1008000
Sao Tome and Principe,1991,Chickens,170000,1.0,170000
Sao Tome and Principe,1991,Pigs,3000,68.0,204000
Sao Tome and Principe,1991,Sheep,1800,20.0,36000
