country,year,species,population,live_weight,biomass
Zimbabwe,1985,Turkeys,8000,4.5,36000.0
Afghanistan,1986,Camels,265000,360.0,95400000.0
Afghanistan,1986,Cattle,1532000,230.0,352360000.0
Afghanistan,1986,Chickens,7000000,1.08,7560000.000000001
Afghanistan,1986,Goats,1944000,33.0,64152000.0
Afghanistan,1986,Sheep,10500000,32.0,336000000.0
Albania,1986,Cattle,618000,196.0,121128000.0
Albania,1986,Chickens,4296000,0.809,3475464.0
Albania,1986,Pigs,209000,57.0,11913000.0
Albania,1986,Sheep,1346000,17.0,22882000.0
Algeria,1986,Camels,121050,459.0,55561950.0
Algeria,1986,Cattle,1346670,319.0,429587730.0
Algeria,1986,Chickens,66000000,1.3,85800000.0
Algeria,1986,Horses,79830,259.0,20675970.0
Algeria,1986,Pigs,5000,60.0,300000.0
Algeria,1986,Sheep,15830000,32.0,506560000.0
Algeria,1986,Turkeys,42000,6.7,281400.0
Angola,1986,Cattle,3400000,300.0,1020000000.0
Angola,1986,Chickens,5900000,1.2,7080000.0
Angola,1986,Pigs,750000,81.0,60750000.0
Angola,1986,Sheep,255000,33.0,8415000.0
Antigua and Barbuda,1986,Cattle,18000,377.0,6786000.0
Antigua and Barbuda,1986,Chickens,80000,1.5,120000.0
Antigua and Barbuda,1986,Goats,12600,22.0,277200.0
Antigua and Barbuda,1986,Pigs,2500,74.0,185000.0
Antigua and Barbuda,1986,Sheep,12600,26.0,327600.0
Argentina,1986,Cattle,52537008,393.0,20647044144.0
Argentina,1986,Chickens,72000000,2.472,177984000.0
Argentina,1986,Goats,3100000,13.0,40300000.0
Argentina,1986,Horses,3000000,434.0,1302000000.0
Argentina,1986,Pigs,4000000,112.0,448000000.0
Argentina,1986,Sheep,29167008,34.0,991678272.0
Argentina,1986,Turkeys,3300000,6.0,19800000.0
Australia,1986,Cattle,23436080,431.0,10100950480.0
Australia,1986,Chickens,51930000,1.75,90877500.0
Australia,1986,Goats,894000,48.0,42912000.0
Australia,1986,Horses,346300,560.0,193928000.0
Australia,1986,Pigs,2553494,95.0,242581930.0
Australia,1986,Sheep,146776000,38.0,5577488000.0
Australia,1986,Turkeys,579000,5.5,3184500.0
Austria,1986,Cattle,2650574,545.0,1444562830.0
Austria,1986,Chickens,14440000,1.642,23710480.0
Austria,1986,Goats,32595,19.0,619305.0
Austria,1986,Horses,44621,459.0,20481039.0
Austria,1986,Pigs,3925935,127.0,498593745.0
Austria,1986,Sheep,242947,45.0,10932615.0
Austria,1986,Turkeys,248000,11.364,2818272.0
Bahamas,1986,Cattle,1200,350.0,420000.0
Bahamas,1986,Chickens,1450000,1.6,2320000.0
Bahamas,1986,Goats,13500,26.0,351000.0
Bahamas,1986,Pigs,5800,75.0,435000.0
Bahamas,1986,Sheep,8000,30.0,240000.0
Bahrain,1986,Camels,820,320.0,262400.0
Bahrain,1986,Cattle,8200,240.0,1968000.0
Bahrain,1986,Chickens,444000,1.5,666000.0
Bahrain,1986,Goats,15200,30.0,456000.0
Bahrain,1986,Sheep,12000,36.0,432000.0
Bangladesh,1986,Buffaloes,634000,155.0,98270000.0
Bangladesh,1986,Cattle,22348000,130.0,2905240000.0
Bangladesh,1986,Chickens,71512000,1.0,71512000.0
Bangladesh,1986,Goats,15878000,14.0,222292000.0
Bangladesh,1986,Sheep,739000,15.0,11085000.0
Barbados,1986,Cattle,20000,389.0,7780000.0
Barbados,1986,Chickens,2500000,1.5,3750000.0
Barbados,1986,Goats,7000,30.0,210000.0
Barbados,1986,Pigs,31000,136.0,4216000.0
Barbados,1986,Sheep,41000,30.0,1230000.0
Belgium-Luxembourg,1986,Cattle,3163000,603.0,1907289000.0
Belgium-Luxembourg,1986,Chickens,30937000,1.955,60481835.0
Belgium-Luxembourg,1986,Horses,74000,572.0,42328000.0
Belgium-Luxembourg,1986,Pigs,5484000,114.0,625176000.0
Belgium-Luxembourg,1986,Sheep,166000,42.0,6972000.0
Belgium-Luxembourg,1986,Turkeys,207000,6.956,1439892.0
Belize,1986,Cattle,48500,339.0,16441500.0
Belize,1986,Chickens,605000,1.798,1087790.0
Belize,1986,Goats,1200,24.0,28800.0
Belize,1986,Pigs,25000,54.0,1350000.0
Belize,1986,Sheep,3500,28.0,98000.0
Belize,1986,Turkeys,15000,2.4,36000.0
Benin,1986,Cattle,895100,220.0,196922000.0
Benin,1986,Chickens,17000000,1.1,18700000.0
Benin,1986,Pigs,589180,40.0,23567200.0
Benin,1986,Sheep,829900,20.0,16598000.0
Bhutan,1986,Buffaloes,5300,170.0,901000.0
Bhutan,1986,Cattle,376000,170.0,63920000.0
Bhutan,1986,Chickens,211000,1.0,211000.0
Bhutan,1986,Goats,28000,20.0,560000.0
Bhutan,1986,Pigs,88600,59.0,5227400.0
Bhutan,1986,Sheep,15800,22.0,347600.0
Botswana,1986,Cattle,2332000,350.0,816200000.0
Botswana,1986,Chickens,1179000,1.1,1296900.0
Botswana,1986,Goats,1332000,22.0,29304000.0
Botswana,1986,Pigs,11000,67.0,737000.0
Botswana,1986,Sheep,229000,24.0,5496000.0
Brazil,1986,Cattle,132221568,382.0,50508638976.0
Brazil,1986,Chickens,495640000,1.75,867370000.0
Brazil,1986,Goats,10595292,22.0,233096424.0
Brazil,1986,Horses,5735208,180.0,1032337440.0
Brazil,1986,Pigs,32539344,120.0,3904721280.0
Brazil,1986,Sheep,19659744,30.0,589792320.0
Brazil,1986,Turkeys,3621000,6.98,25274580.0
Brunei Darussalam,1986,Buffaloes,3897,350.0,1363950.0
Brunei Darussalam,1986,Cattle,1117,250.0,279250.0
Bulgaria,1986,Buffaloes,29028,422.0,12249816.0
Bulgaria,1986,Cattle,1705685,371.0,632809135.0
Bulgaria,1986,Chickens,37944000,1.942,73687248.0
Bulgaria,1986,Pigs,3911599,111.0,434187489.0
Bulgaria,1986,Sheep,9723731,38.0,369501778.0
Burkina Faso,1986,Camels,11000,383.0,4213000.0
Burkina Faso,1986,Cattle,3637000,220.0,800140000.0
Burkina Faso,1986,Chickens,15737000,1.1,17310700.0
Burkina Faso,1986,Horses,21000,305.0,6405000.0
Burkina Faso,1986,Pigs,441000,34.0,14994000.0
Burkina Faso,1986,Sheep,4484000,18.0,80712000.0
Burundi,1986,Cattle,479200,250.0,119800000.0
Burundi,1986,Chickens,3600000,1.2,4320000.0
Burundi,1986,Pigs,76574,53.0,4058422.0
Burundi,1986,Sheep,329136,25.0,8228400.0
Cambodia,1986,Buffaloes,635000,320.0,203200000.0
Cambodia,1986,Cattle,1705000,218.0,371690000.0
Cambodia,1986,Chickens,7347000,1.3,9551100.0
Cambodia,1986,Pigs,1161000,72.0,83592000.0
Cameroon,1986,Cattle,4255154,300.0,1276546200.0
Cameroon,1986,Chickens,13185000,1.1,14503500.000000002
Cameroon,1986,Horses,18000,260.0,4680000.0
Cameroon,1986,Pigs,1450940,45.0,65292300.0
Cameroon,1986,Sheep,2473100,24.0,59354400.0
Canada,1986,Cattle,10955800,592.0,6485833600.0
Canada,1986,Chickens,98286000,1.82,178880520.0
Canada,1986,Ducks,724000,2678.0,1938872000.0
Canada,1986,Horses,390000,500.0,195000000.0
Canada,1986,Pigs,9967000,96.0,956832000.0
Canada,1986,Sheep,489500,42.0,20559000.0
Canada,1986,Turkeys,5500000,7.556,41558000.0
Central African Republic,1986,Cattle,2216000,280.0,620480000.0
Central African Republic,1986,Chickens,2430000,2.0,4860000.0
Central African Republic,1986,Pigs,360000,60.0,21600000.0
Central African Republic,1986,Sheep,112500,30.0,3375000.0
Chad,1986,Camels,487500,360.0,175500000.0
Chad,1986,Cattle,3885500,283.0,1099596500.0
Chad,1986,Chickens,3500000,1.0,3500000.0
Chad,1986,Horses,182200,210.0,38262000.0
Chad,1986,Pigs,11300,35.0,395500.0
Chad,1986,Sheep,1800000,40.0,72000000.0
Chile,1986,Cattle,3220000,495.0,1593900000.0
Chile,1986,Chickens,21000000,1.4,29399999.999999996
Chile,1986,Goats,600000,36.0,21600000.0
Chile,1986,Horses,490000,431.0,211190000.0
Chile,1986,Pigs,1150000,95.0,109250000.0
Chile,1986,Sheep,5805700,28.0,162559600.0
China,1986,Buffaloes,19972538,221.0,4413930898.0
China,1986,Camels,530000,450.0,238500000.0
China,1986,Cattle,66993286,322.0,21571838092.0
China,1986,Chickens,1435251000,1.759,2524606509.0
China,1986,Goats,61905509,25.0,1547637725.0
China,1986,Horses,11082293,250.0,2770573250.0
China,1986,Pigs,338442079,99.0,33505765821.0
China,1986,Sheep,94210389,23.0,2166838947.0
"China, Hong Kong SAR",1986,Cattle,2530,468.0,1184040.0
"China, Hong Kong SAR",1986,Chickens,5488000,1.788,9812544.0
"China, Hong Kong SAR",1986,Goats,370,24.0,8880.0
"China, Hong Kong SAR",1986,Pigs,372000,84.0,31248000.0
Colombia,1986,Cattle,23593280,389.0,9177785920.0
Colombia,1986,Chickens,40000000,1.926,77040000.0
Colombia,1986,Goats,922425,31.0,28595175.0
Colombia,1986,Horses,1860040,360.0,669614400.0
Colombia,1986,Pigs,2440000,91.0,222040000.0
Colombia,1986,Sheep,2537500,27.0,68512500.0
Comoros,1986,Cattle,49000,220.0,10780000.0
Comoros,1986,Chickens,360000,1.1,396000.00000000006
Comoros,1986,Sheep,13000,30.0,390000.0
Congo,1986,Cattle,70203,312.0,21903336.0
Congo,1986,Chickens,1941000,1.2,2329200.0
Congo,1986,Pigs,44243,80.0,3539440.0
Congo,1986,Sheep,94259,22.0,2073698.0
Cook Islands,1986,Cattle,229,300.0,68700.0
Cook Islands,1986,Chickens,45000,1.1,49500.00000000001
Cook Islands,1986,Goats,3818,33.0,125994.0
Cook Islands,1986,Pigs,17000,45.0,765000.0
Costa Rica,1986,Cattle,2306000,417.0,961602000.0
Costa Rica,1986,Chickens,7500000,1.871,14032500.0
Costa Rica,1986,Goats,1600,26.0,41600.0
Costa Rica,1986,Pigs,183000,96.0,17568000.0
Costa Rica,1986,Sheep,2500,33.0,82500.0
Cte d'Ivoire,1986,Cattle,885000,274.0,242490000.0
Cte d'Ivoire,1986,Chickens,23110000,1.3,30043000.0
Cte d'Ivoire,1986,Pigs,330000,62.0,20460000.0
Cte d'Ivoire,1986,Sheep,1038000,20.0,20760000.0
Cuba,1986,Cattle,5019500,286.0,1435577000.0
Cuba,1986,Chickens,25442000,1.54,39180680.0
Cuba,1986,Goats,108000,24.0,2592000.0
Cuba,1986,Horses,740200,270.0,199854000.0
Cuba,1986,Pigs,1873000,91.0,170443000.0
Cuba,1986,Sheep,380000,24.0,9120000.0
Cyprus,1986,Cattle,42118,584.0,24596912.0
Cyprus,1986,Chickens,2400000,2.307,5536800.0
Cyprus,1986,Goats,225000,42.0,9450000.0
Cyprus,1986,Pigs,201468,103.0,20751204.0
Cyprus,1986,Sheep,325000,43.0,13975000.0
Cyprus,1986,Turkeys,40000,6.9,276000.0
Democratic People's Republic of Korea,1986,Cattle,1150000,290.0,333500000.0
Democratic People's Republic of Korea,1986,Chickens,18600000,1.3,24180000.0
Democratic People's Republic of Korea,1986,Goats,610000,33.0,20130000.0
Democratic People's Republic of Korea,1986,Pigs,5000000,66.0,330000000.0
Democratic People's Republic of Korea,1986,Sheep,360000,33.0,11880000.0
Democratic Republic of the Congo,1986,Cattle,1340260,303.0,406098780.0
Democratic Republic of the Congo,1986,Chickens,17760000,1.0,17760000.0
Democratic Republic of the Congo,1986,Pigs,802480,71.0,56976080.0
Democratic Republic of the Congo,1986,Sheep,824000,22.0,18128000.0
Denmark,1986,Cattle,2495000,500.0,1247500000.0
Denmark,1986,Chickens,14008000,1.718,24065744.0
Denmark,1986,Horses,30000,635.0,19050000.0
Denmark,1986,Pigs,9104000,106.0,965024000.0
Denmark,1986,Sheep,52000,42.0,2184000.0
Denmark,1986,Turkeys,489000,11.457,5602473.0
Djibouti,1986,Camels,55000,340.0,18700000.0
Djibouti,1986,Cattle,120000,240.0,28800000.0
Djibouti,1986,Sheep,410000,21.0,8610000.0
Dominica,1986,Cattle,10000,360.0,3600000.0
Dominica,1986,Chickens,123000,1.586,195078.0
Dominica,1986,Goats,9600,26.0,249600.0
Dominica,1986,Pigs,5000,90.0,450000.0
Dominica,1986,Sheep,7400,30.0,222000.0
Dominican Republic,1986,Cattle,2055277,518.0,1064633486.0
Dominican Republic,1986,Chickens,27500000,1.721,47327500.0
Dominican Republic,1986,Goats,440000,24.0,10560000.0
Dominican Republic,1986,Pigs,368189,100.0,36818900.0
Dominican Republic,1986,Sheep,88000,20.0,1760000.0
Ecuador,1986,Cattle,3764800,460.0,1731808000.0
Ecuador,1986,Chickens,49541000,2.0,99082000.0
Ecuador,1986,Goats,228100,40.0,9124000.0
Ecuador,1986,Pigs,1842500,90.0,165825000.0
Ecuador,1986,Sheep,1194600,50.0,59730000.0
Ecuador,1986,Turkeys,16000,10.0,160000.0
Egypt,1986,Buffaloes,2443000,285.0,696255000.0
Egypt,1986,Camels,150000,584.0,87600000.0
Egypt,1986,Cattle,1855000,247.0,458185000.0
Egypt,1986,Chickens,32735000,1.34,43864900.0
Egypt,1986,Goats,1583000,38.0,60154000.0
Egypt,1986,Pigs,25700,55.0,1413500.0
Egypt,1986,Sheep,3683000,54.0,198882000.0
Egypt,1986,Turkeys,1267000,6.7,8488900.0
El Salvador,1986,Cattle,1050400,318.0,334027200.0
El Salvador,1986,Chickens,4856000,1.591,7725896.0
El Salvador,1986,Goats,14500,30.0,435000.0
El Salvador,1986,Pigs,410700,90.0,36963000.0
El Salvador,1986,Sheep,4500,30.0,135000.0
Eswatini,1986,Cattle,653222,432.0,282191904.0
Eswatini,1986,Chickens,834000,1.5,1251000.0
Eswatini,1986,Goats,306454,37.0,11338798.0
Eswatini,1986,Pigs,18235,68.0,1239980.0
Eswatini,1986,Sheep,28034,37.0,1037258.0
Fiji,1986,Cattle,254000,380.0,96520000.0
Fiji,1986,Chickens,2300000,1.812,4167600.0
Fiji,1986,Goats,192000,25.0,4800000.0
Fiji,1986,Pigs,78000,70.0,5460000.0
Fiji,1986,Turkeys,40000,1.9,76000.0
Finland,1986,Cattle,1566500,466.0,729989000.0
Finland,1986,Chickens,6726000,1.575,10593450.0
Finland,1986,Horses,37200,524.0,19492800.0
Finland,1986,Pigs,1211000,104.0,125944000.0
Finland,1986,Sheep,69600,44.0,3062400.0
France,1986,Cattle,23289888,521.0,12134031648.0
France,1986,Chickens,208542000,1.756,366199752.0
France,1986,Horses,271204,530.0,143738120.0
France,1986,Pigs,11842000,114.0,1349988000.0
France,1986,Sheep,12432458,35.0,435136030.0
France,1986,Turkeys,20992000,7.568,158867456.0
French Polynesia,1986,Cattle,9907,330.0,3269310.0
French Polynesia,1986,Chickens,100000,1.2,120000.0
French Polynesia,1986,Pigs,32232,75.0,2417400.0
French Polynesia,1986,Sheep,297,33.0,9801.0
Gabon,1986,Cattle,18519,265.0,4907535.0
Gabon,1986,Chickens,2000000,1.1,2200000.0
Gabon,1986,Pigs,135600,40.0,5424000.0
Gabon,1986,Sheep,145750,26.0,3789500.0
Gambia,1986,Cattle,295000,240.0,70800000.0
Gambia,1986,Chickens,380000,1.38,524400.0
Gambia,1986,Goats,197000,22.0,4334000.0
Gambia,1986,Pigs,12000,50.0,600000.0
Gambia,1986,Sheep,180000,22.0,3960000.0
Germany,1986,Cattle,21453088,555.0,11906463840.0
Germany,1986,Chickens,121737000,1.75,213039750.0
Germany,1986,Goats,66574,37.0,2463238.0
Germany,1986,Horses,474759,528.0,250672752.0
Germany,1986,Pigs,37227600,117.0,4355629200.0
Germany,1986,Sheep,3883174,40.0,155326960.0
Germany,1986,Turkeys,2209000,13.75,30373750.0
Ghana,1986,Cattle,1134870,230.0,261020100.0
Ghana,1986,Chickens,6419000,1.24,7959560.0
Ghana,1986,Goats,1632576,20.0,32651520.0
Ghana,1986,Pigs,468653,35.0,16402855.0
Ghana,1986,Sheep,1814242,22.0,39913324.0
Greece,1986,Cattle,721916,424.0,306092384.0
Greece,1986,Chickens,28029000,1.5,42043500.0
Greece,1986,Horses,67241,360.0,24206760.0
Greece,1986,Pigs,1008795,79.0,79694805.0
Greece,1986,Sheep,8341833,22.0,183520326.0
Greece,1986,Turkeys,147000,5.5,808500.0
Grenada,1986,Cattle,4500,303.0,1363500.0
Grenada,1986,Chickens,260000,1.729,449540.0
Grenada,1986,Goats,11500,22.0,253000.0
Grenada,1986,Pigs,2600,79.0,205400.0
Grenada,1986,Sheep,13000,33.0,429000.0
Guadeloupe,1986,Cattle,82000,418.0,34276000.0
Guadeloupe,1986,Chickens,290000,1.5,435000.0
Guadeloupe,1986,Horses,1100,250.0,275000.0
Guadeloupe,1986,Pigs,44000,83.0,3652000.0
Guadeloupe,1986,Sheep,5000,24.0,120000.0
Guadeloupe,1986,Turkeys,30000,5.049,151470.0
Guatemala,1986,Cattle,2022000,362.0,731964000.0
Guatemala,1986,Chickens,11900000,2.048,24371200.0
Guatemala,1986,Goats,75000,30.0,2250000.0
Guatemala,1986,Horses,100000,250.0,25000000.0
Guatemala,1986,Pigs,599100,81.0,48527100.0
Guatemala,1986,Sheep,455700,30.0,13671000.0
Guinea,1986,Cattle,927000,220.0,203940000.0
Guinea,1986,Cattle,927000,250.0,231750000.0
Guinea,1986,Chickens,7000000,1.1,7700000.000000001
Guinea,1986,Chickens,7000000,1.2,8400000.0
Guinea,1986,Goats,278944,22.0,6136768.0
Guinea,1986,Pigs,11984,60.0,719040.0
Guinea,1986,Pigs,11984,80.0,958720.0
Guinea,1986,Sheep,254875,22.0,5607250.0
Guinea,1986,Sheep,254875,25.0,6371875.0
Guinea-Bissau,1986,Cattle,333000,180.0,59940000.0
Guinea-Bissau,1986,Chickens,712000,1.0,712000.0
Guinea-Bissau,1986,Pigs,286000,45.0,12870000.0
Guinea-Bissau,1986,Sheep,200400,19.0,3807600.0
Guyana,1986,Cattle,110000,318.0,34980000.0
Guyana,1986,Chickens,2900000,1.4,4059999.9999999995
Guyana,1986,Goats,76000,21.0,1596000.0
Guyana,1986,Pigs,51000,78.0,3978000.0
Guyana,1986,Sheep,126000,20.0,2520000.0
Haiti,1986,Cattle,1250000,280.0,350000000.0
Haiti,1986,Chickens,6800000,1.2,8160000.0
Haiti,1986,Horses,420000,400.0,168000000.0
Haiti,1986,Pigs,500000,90.0,45000000.0
Haiti,1986,Sheep,115000,30.0,3450000.0
Haiti,1986,Turkeys,192000,2.0,384000.0
Honduras,1986,Cattle,2574000,290.0,746460000.0
Honduras,1986,Chickens,7000000,1.3,9100000.0
Honduras,1986,Goats,27960,30.0,838800.0
Honduras,1986,Horses,170000,250.0,42500000.0
Honduras,1986,Pigs,562634,45.0,25318530.0
Honduras,1986,Sheep,6702,30.0,201060.0
Hungary,1986,Cattle,1766000,423.0,747018000.0
Hungary,1986,Chickens,56686000,1.891,107193226.0
Hungary,1986,Pigs,8280000,117.0,968760000.0
Hungary,1986,Sheep,2465000,25.0,61625000.0
Hungary,1986,Turkeys,1536000,8.016,12312576.0
Iceland,1986,Cattle,71383,226.0,16132558.0
Iceland,1986,Chickens,569000,1.641,933729.0
Iceland,1986,Horses,56352,193.0,10875936.0
Iceland,1986,Pigs,28000,80.0,2240000.0
Iceland,1986,Sheep,675515,32.0,21616480.0
India,1986,Buffaloes,77155008,310.0,23918052480.0
India,1986,Cattle,197895008,205.0,40568476640.0
India,1986,Chickens,260200000,1.2,312240000.0
India,1986,Goats,102870000,18.0,1851660000.0
India,1986,Pigs,10500000,50.0,525000000.0
India,1986,Sheep,46330000,22.0,1019260000.0
Indonesia,1986,Buffaloes,3496000,356.0,1244576000.0
Indonesia,1986,Cattle,9432000,400.0,3772800000.0
Indonesia,1986,Chickens,375475000,1.1,413022500.00000006
Indonesia,1986,Goats,10783000,21.0,226443000.0
Indonesia,1986,Horses,715100,250.0,178775000.0
Indonesia,1986,Pigs,6216000,68.0,422688000.0
Indonesia,1986,Sheep,5284000,21.0,110964000.0
Iran (Islamic Republic of),1986,Buffaloes,382293,350.0,133802550.0
Iran (Islamic Republic of),1986,Camels,137307,400.0,54922800.0
Iran (Islamic Republic of),1986,Cattle,6691120,280.0,1873513600.0
Iran (Islamic Republic of),1986,Chickens,140000000,1.8,252000000.0
Iran (Islamic Republic of),1986,Ducks,1700000,2500.0,4250000000.0
Iran (Islamic Republic of),1986,Goats,23269072,27.0,628264944.0
Iran (Islamic Republic of),1986,Sheep,42694624,36.0,1537006464.0
Iran (Islamic Republic of),1986,Turkeys,900000,4.0,3600000.0
Iraq,1986,Buffaloes,141483,330.0,46689390.0
Iraq,1986,Camels,41000,500.0,20500000.0
Iraq,1986,Cattle,1578418,244.0,385133992.0
Iraq,1986,Chickens,70000000,1.3,91000000.0
Iraq,1986,Goats,1475473,25.0,36886825.0
Iraq,1986,Sheep,8981260,34.0,305362840.0
Ireland,1986,Cattle,5813000,612.0,3557556000.0
Ireland,1986,Chickens,7417000,1.54,11422180.0
Ireland,1986,Horses,55800,509.0,28402200.0
Ireland,1986,Pigs,994100,92.0,91457200.0
Ireland,1986,Sheep,3304000,42.0,138768000.0
Ireland,1986,Turkeys,775000,7.9,6122500.0
Israel,1986,Camels,6000,320.0,1920000.0
Israel,1986,Cattle,316000,661.0,208876000.0
Israel,1986,Chickens,22250000,1.364,30349000.000000004
Israel,1986,Goats,126500,33.0,4174500.0
Israel,1986,Pigs,112200,100.0,11220000.0
Israel,1986,Sheep,262000,38.0,9956000.0
Israel,1986,Turkeys,7100000,8.016,56913600.0
Italy,1986,Buffaloes,101100,359.0,36294900.0
Italy,1986,Cattle,8907800,441.0,3928339800.0
Italy,1986,Chickens,125800000,2.118,266444400.0
Italy,1986,Horses,248100,412.0,102217200.0
Italy,1986,Pigs,9169100,141.0,1292843100.0
Italy,1986,Sheep,11293300,16.0,180692800.0
Italy,1986,Turkeys,19800000,11.2,221760000.0
Jamaica,1986,Cattle,370000,436.0,161320000.0
Jamaica,1986,Chickens,4500000,1.83,8235000.0
Jamaica,1986,Goats,430000,26.0,11180000.0
Jamaica,1986,Horses,3800,300.0,1140000.0
Jamaica,1986,Pigs,200000,97.0,19400000.0
Jamaica,1986,Sheep,2900,37.0,107300.0
Japan,1986,Cattle,4742000,717.0,3400014000.0
Japan,1986,Chickens,336594000,2.591,872115054.0000001
Japan,1986,Goats,47500,62.0,2945000.0
Japan,1986,Horses,22500,780.0,17550000.0
Japan,1986,Pigs,11061000,108.0,1194588000.0
Japan,1986,Sheep,26200,52.0,1362400.0
Japan,1986,Turkeys,8000,4.0,32000.0
Jordan,1986,Camels,14320,175.0,2506000.0
Jordan,1986,Cattle,31100,310.0,9641000.0
Jordan,1986,Chickens,15000000,1.5,22500000.0
Jordan,1986,Goats,439200,24.0,10540800.0
Jordan,1986,Sheep,930000,29.0,26970000.0
Jordan,1986,Turkeys,6000,5.0,30000.0
Kenya,1986,Camels,810000,650.0,526500000.0
Kenya,1986,Cattle,12600000,259.0,3263400000.0
Kenya,1986,Chickens,21000000,1.56,32760000.0
Kenya,1986,Goats,8131750,23.0,187030250.0
Kenya,1986,Pigs,92000,80.0,7360000.0
Kenya,1986,Sheep,5932640,25.0,148316000.0
Kiribati,1986,Chickens,220000,1.1,242000.00000000003
Kiribati,1986,Pigs,10000,55.0,550000.0
Kuwait,1986,Camels,7300,700.0,5110000.0
Kuwait,1986,Cattle,23374,357.0,8344518.0
Kuwait,1986,Chickens,21016000,1.5,31524000.0
Kuwait,1986,Goats,21828,40.0,873120.0
Kuwait,1986,Sheep,226982,49.0,11122118.0
Lao People's Democratic Republic,1986,Buffaloes,980100,200.0,196020000.0
Lao People's Democratic Republic,1986,Cattle,646364,130.0,84027320.0
Lao People's Democratic Republic,1986,Chickens,6360000,1.2,7632000.0
Lao People's Democratic Republic,1986,Ducks,270000,2000.0,540000000.0
Lao People's Democratic Republic,1986,Pigs,1279674,30.0,38390220.0
Lebanon,1986,Cattle,55000,383.0,21065000.0
Lebanon,1986,Chickens,25500000,1.38,35190000.0
Lebanon,1986,Pigs,39000,100.0,3900000.0
Lebanon,1986,Sheep,200000,50.0,10000000.0
Lesotho,1986,Cattle,524675,250.0,131168750.0
Lesotho,1986,Chickens,900000,2.0,1800000.0
Lesotho,1986,Goats,978013,17.0,16626221.0
Lesotho,1986,Pigs,70560,45.0,3175200.0
Lesotho,1986,Sheep,1391625,45.0,62623125.0
Liberia,1986,Cattle,42000,250.0,10500000.0
Liberia,1986,Chickens,3700000,1.1,4070000.0000000005
Liberia,1986,Goats,237000,18.0,4266000.0
Liberia,1986,Pigs,130000,50.0,6500000.0
Liberia,1986,Sheep,239000,20.0,4780000.0
Libya,1986,Camels,150000,400.0,60000000.0
Libya,1986,Cattle,210000,400.0,84000000.0
Libya,1986,Chickens,10500000,1.6,16800000.0
Libya,1986,Goats,850000,23.0,19550000.0
Libya,1986,Sheep,5000000,27.0,135000000.0
Madagascar,1986,Cattle,10207000,255.0,2602785000.0
Madagascar,1986,Chickens,13826000,1.7,23504200.0
Madagascar,1986,Horses,634,350.0,221900.0
Madagascar,1986,Pigs,1412000,90.0,127080000.0
Madagascar,1986,Sheep,539781,25.0,13494525.0
Madagascar,1986,Turkeys,1400000,3.6,5040000.0
Malawi,1986,Cattle,1010659,400.0,404263600.0
Malawi,1986,Chickens,9800000,1.1,10780000.0
Malawi,1986,Goats,789300,22.0,17364600.0
Malawi,1986,Pigs,281538,72.0,20270736.0
Malawi,1986,Sheep,165483,25.0,4137075.0
Malaysia,1986,Buffaloes,214434,350.0,75051900.0
Malaysia,1986,Cattle,607200,300.0,182160000.0
Malaysia,1986,Chickens,54000000,2.0,108000000.0
Malaysia,1986,Ducks,9000000,3100.0,27900000000.0
Malaysia,1986,Goats,301600,20.0,6032000.0
Malaysia,1986,Horses,5000,250.0,1250000.0
Malaysia,1986,Pigs,2176000,90.0,195840000.0
Malaysia,1986,Sheep,90909,25.0,2272725.0
Mali,1986,Camels,241000,300.0,72300000.0
Mali,1986,Cattle,4475000,260.0,1163500000.0
Mali,1986,Chickens,22000000,1.1,24200000.000000004
Mali,1986,Horses,66900,200.0,13380000.0
Mali,1986,Pigs,54000,58.0,3132000.0
Mali,1986,Sheep,5340000,26.0,138840000.0
Malta,1986,Cattle,16000,438.0,7008000.0
Malta,1986,Chickens,1000000,1.664,1664000.0
Malta,1986,Goats,5000,26.0,130000.0
Malta,1986,Horses,940,168.0,157920.0
Malta,1986,Pigs,95000,95.0,9025000.0
Malta,1986,Sheep,5400,32.0,172800.0
Malta,1986,Turkeys,18000,5.586,100548.0
Martinique,1986,Cattle,37500,410.0,15375000.0
Martinique,1986,Chickens,370000,1.33,492100.0
Martinique,1986,Pigs,38000,81.0,3078000.0
Martinique,1986,Sheep,60000,34.0,2040000.0
Mauritania,1986,Camels,820000,424.0,347680000.0
Mauritania,1986,Cattle,1200000,272.0,326400000.0
Mauritania,1986,Chickens,3500000,1.1,3850000.0000000005
Mauritania,1986,Horses,16200,320.0,5184000.0
Mauritania,1986,Sheep,4100000,30.0,123000000.0
Mauritius,1986,Cattle,32000,400.0,12800000.0
Mauritius,1986,Chickens,2400000,1.9,4560000.0
Mauritius,1986,Goats,90000,15.0,1350000.0
Mauritius,1986,Pigs,10000,85.0,850000.0
Mauritius,1986,Sheep,7000,16.0,112000.0
Mauritius,1986,Turkeys,2000,4.1,8200.0
Mexico,1986,Cattle,32300000,384.0,12403200000.0
Mexico,1986,Chickens,214760000,1.903,408688280.0
Mexico,1986,Goats,10079391,25.0,251984775.0
Mexico,1986,Horses,6140000,250.0,1535000000.0
Mexico,1986,Pigs,18396752,82.0,1508533664.0
Mexico,1986,Sheep,5698527,32.0,182352864.0
Mexico,1986,Turkeys,9675000,4.0,38700000.0
Mongolia,1986,Cattle,2408100,266.0,640554600.0
Mongolia,1986,Chickens,271000,1.493,404603.0
