country,year,species,population,metadataflags,live_weight,biomass
Myanmar,2011,Cattle,14023712,SUM0001,230.0,3225453760
Myanmar,2011,Goats,3783264,SUM0001,20.0,75665280
Myanmar,2011,Sheep,767033,SUM0001,20.0,15340660
Malaysia,2011,Buffaloes,125900,SUM0001,350.0,44065000
Malaysia,2011,Cattle,931836,SUM0001,300.0,279550800
Malaysia,2011,Goats,580271,SUM0001,20.0,11605420
Malaysia,2011,Sheep,132900,SUM0001,25.0,3322500
Namibia,2011,Sheep,151765,SUM0001,29.0,4401185
Namibia,2011,Cattle,2238126,SUM0001,400.0,895250400
Namibia,2011,Goats,1690437,SUM0001,28.0,47332236
New Caledonia,2011,Cattle,80000,SUM0001,348.0,27840000
Niger,2011,Sheep,144716,SUM0001,29.0,4196764
Niger,2011,Cattle,9552631,SUM0001,275.0,2626973525
Panama,2011,Cattle,1828748,SUM0001,360.0,658349280
Peru,2011,Cattle,5520199,SUM0001,280.0,1545655720
Peru,2011,Goats,1900946,SUM0001,21.0,39919866
Peru,2011,Sheep,14159720,SUM0001,22.0,311513840
Philippines,2011,Goats,3687363,SUM0001,30.0,110620890
French Polynesia,2011,Cattle,5740,SUM0001,330.0,1894200
French Polynesia,2011,Sheep,240,SUM0001,33.0,7920
Qatar,2011,Cattle,10095,SUM0001,240.0,2422800
Qatar,2011,Goats,190273,SUM0001,25.0,4756825
Romania,2011,Cattle,2220939,SUM0001,248.0,550792872
Romania,2011,Sheep,11534836,SUM0001,20.0,230696720
Senegal,2011,Cattle,3260868,SUM0001,250.0,815217000
Senegal,2011,Sheep,5382918,SUM0001,28.0,150721704
Suriname,2011,Cattle,20109,SUM0001,274.0,5509866
Suriname,2011,Goats,3434,SUM0001,22.0,75548
Suriname,2011,Sheep,4970,SUM0001,25.0,124250
Syrian Arab Republic,2011,Sheep,25460,SUM0001,36.0,916560
Syrian Arab Republic,2011,Buffaloes,6679,SUM0001,220.0,1469380
Syrian Arab Republic,2011,Cattle,1041978,SUM0001,220.0,229235160
Syrian Arab Republic,2011,Goats,2097667,SUM0001,30.0,62930010
Togo,2011,Cattle,295500,SUM0001,250.0,73875000
Togo,2011,Sheep,1876850,SUM0001,22.0,41290700
Thailand,2011,Buffaloes,1234179,SUM0001,506.0,624494574
Thailand,2011,Cattle,7143765,SUM0001,364.0,2600330460
Thailand,2011,Goats,427567,SUM0001,33.0,14109711
Thailand,2011,Sheep,51735,SUM0001,33.0,1707255
United Republic of Tanzania,2011,Cattle,17521808,SUM0001,206.0,3609492448
United Republic of Tanzania,2011,Goats,13702000,SUM0001,24.0,328848000
United Republic of Tanzania,2011,Sheep,3629544,SUM0001,24.0,87109056
Uganda,2011,Cattle,12466663,SUM0001,310.0,3864665530
Uganda,2011,Goats,13604075,SUM0001,24.0,326497800
Uganda,2011,Sheep,3729836,SUM0001,28.0,104435408
Uruguay,2011,Cattle,11100975,SUM0001,441.0,4895529975
Uruguay,2011,Sheep,7471316,SUM0001,33.0,246553428
Yemen,2011,Sheep,25371,SUM0001,20.0,507420
Yemen,2011,Cattle,1663083,SUM0001,171.0,284387193
Yemen,2011,Goats,9270483,SUM0001,20.0,185409660
South Africa,2011,Cattle,11547278,SUM0001,391.0,4514985698
South Africa,2011,Goats,4998607,SUM0001,31.0,154956817
South Africa,2011,Sheep,26575066,SUM0001,35.0,930127310
Zimbabwe,2011,Cattle,4492839,SUM0001,359.0,1612929201
Angola,2012,Cattle,3947435,RAW0001,300.0,1184230500
Angola,2012,Sheep,1110732,RAW0001,33.0,36654156
Albania,2012,Cattle,478922,RAW0001,196.0,93868712
Albania,2012,Sheep,1809000,RAW0001,17.0,30753000
United Arab Emirates,2012,Cattle,77524,RAW0001,480.0,37211520
United Arab Emirates,2012,Goats,1952440,RAW0001,32.0,62478080
United Arab Emirates,2012,Sheep,1365824,RAW0001,36.0,49169664
Australia,2012,Cattle,28000000,RAW0001,431.0,12068000000
Australia,2012,Sheep,76000000,RAW0001,38.0,2888000000
Austria,2012,Cattle,1976698,RAW0001,545.0,1077300410
Austria,2012,Goats,91206,RAW0001,19.0,1732914
Austria,2012,Sheep,424707,RAW0001,45.0,19111815
Azerbaijan,2012,Cattle,2681866,RAW0001,192.0,514918272
Azerbaijan,2012,Sheep,7931892,RAW0001,38.0,301411896
Benin,2012,Cattle,2111000,RAW0001,220.0,464420000
Benin,2012,Sheep,842000,RAW0001,20.0,16840000
Bangladesh,2012,Buffaloes,1394000,RAW0001,155.0,216070000
Bangladesh,2012,Cattle,23121000,RAW0001,130.0,3005730000
Bangladesh,2012,Goats,24149000,RAW0001,14.0,338086000
Bangladesh,2012,Sheep,3002000,RAW0001,15.0,45030000
Bulgaria,2012,Buffaloes,9836,RAW0001,422.0,4150792
Bulgaria,2012,Cattle,599280,RAW0001,371.0,222332880
Bulgaria,2012,Sheep,1645066,RAW0001,38.0,62512508
Bahrain,2012,Cattle,5525,RAW0001,240.0,1326000
Bahrain,2012,Goats,18826,RAW0001,30.0,564780
Bahrain,2012,Sheep,23334,RAW0001,36.0,840024
Bosnia and Herzegovina,2012,Cattle,445000,RAW0001,279.0,124155000
Barbados,2012,Cattle,5000,RAW0001,389.0,1945000
Barbados,2012,Goats,3000,RAW0001,30.0,90000
Barbados,2012,Sheep,20000,RAW0001,30.0,600000
Brunei Darussalam,2012,Buffaloes,2439,RAW0001,350.0,853650
Brunei Darussalam,2012,Cattle,812,RAW0001,250.0,203000
Bhutan,2012,Buffaloes,851,RAW0001,170.0,144670
Bhutan,2012,Cattle,349371,RAW0001,170.0,59393070
Bhutan,2012,Goats,43734,RAW0001,20.0,874680
Bhutan,2012,Sheep,12459,RAW0001,22.0,274098
Botswana,2012,Cattle,2556228,RAW0001,350.0,894679800
Botswana,2012,Goats,755934,RAW0001,22.0,16630548
Botswana,2012,Sheep,173920,RAW0001,24.0,4174080
Central African Republic,2012,Cattle,3950000,RAW0001,280.0,1106000000
Central African Republic,2012,Sheep,386000,RAW0001,30.0,11580000
Canada,2012,Cattle,12275000,RAW0001,592.0,7266800000
Canada,2012,Sheep,892700,RAW0001,42.0,37493400
Switzerland,2012,Cattle,1570344,RAW0001,365.0,573175560
Switzerland,2012,Sheep,414079,RAW0001,43.0,17805397
China,2012,Cattle,103430000,RAW0001,322.0,33304460000
China,2012,Goats,141361000,RAW0001,25.0,3534025000
China,2012,Sheep,143680000,RAW0001,23.0,3304640000
Cameroon,2012,Cattle,5600000,RAW0001,300.0,1680000000
Cameroon,2012,Sheep,3000000,RAW0001,24.0,72000000
Democratic Republic of the Congo,2012,Cattle,746938,RAW0001,303.0,226322214
Democratic Republic of the Congo,2012,Sheep,905884,RAW0001,22.0,19929448
Congo,2012,Cattle,20924,RAW0001,312.0,6528288
Congo,2012,Sheep,44011,RAW0001,22.0,968242
Cuba,2012,Cattle,4084000,RAW0001,286.0,1168024000
Cuba,2012,Goats,848263,RAW0001,24.0,20358312
Cuba,2012,Sheep,1834000,RAW0001,24.0,44016000
Cyprus,2012,Cattle,57955,RAW0001,584.0,33845720
Cyprus,2012,Goats,253059,RAW0001,42.0,10628478
Cyprus,2012,Sheep,324748,RAW0001,43.0,13964164
Czechia,2012,Cattle,1390111,RAW0001,522.0,725637942
Czechia,2012,Goats,34890,RAW0001,70.0,2442300
Czechia,2012,Sheep,261919,RAW0001,58.0,15191302
Germany,2012,Cattle,12587019,RAW0001,555.0,6985795545
Germany,2012,Goats,220000,RAW0001,37.0,8140000
Germany,2012,Sheep,1641000,RAW0001,40.0,65640000
Djibouti,2012,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2012,Sheep,400000,RAW0001,21.0,8400000
Denmark,2012,Cattle,1618851,RAW0001,500.0,809425500
Denmark,2012,Sheep,156029,RAW0001,42.0,6553218
Dominican Republic,2012,Cattle,1964401,RAW0001,518.0,1017559718
Dominican Republic,2012,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2012,Sheep,105454,RAW0001,20.0,2109080
Algeria,2012,Cattle,1843930,RAW0001,319.0,588213670
Algeria,2012,Sheep,25194105,RAW0001,32.0,806211360
Eritrea,2012,Cattle,2200000,RAW0001,213.0,468600000
Eritrea,2012,Goats,4500000,RAW0001,18.0,81000000
Eritrea,2012,Sheep,2500000,RAW0001,21.0,52500000
Estonia,2012,Cattle,248124,RAW0001,258.0,64015992
Estonia,2012,Sheep,77265,RAW0001,46.0,3554190
Ethiopia,2012,Cattle,53677808,RAW0001,250.0,13419452000
Ethiopia,2012,Goats,27562098,RAW0001,18.0,496117764
Ethiopia,2012,Sheep,28410643,RAW0001,20.0,568212860
Finland,2012,Cattle,912768,RAW0001,466.0,425349888
Finland,2012,Sheep,130005,RAW0001,44.0,5720220
Fiji,2012,Cattle,40008,RAW0001,380.0,15203040
Fiji,2012,Goats,22929,RAW0001,25.0,573225
Fiji,2012,Sheep,10104,RAW0001,30.0,303120
Georgia,2012,Cattle,1087600,RAW0001,280.0,304528000
Georgia,2012,Sheep,576800,RAW0001,30.0,17304000
Ghana,2012,Cattle,1543000,RAW0001,230.0,354890000
Ghana,2012,Goats,5435000,RAW0001,20.0,108700000
Ghana,2012,Sheep,4019000,RAW0001,22.0,88418000
Guinea,2012,Cattle,5172130,RAW0001,220.0,1137868600
Guinea,2012,Cattle,5172130,RAW0001,250.0,1293032500
Guinea,2012,Goats,2174820,RAW0001,22.0,47846040
Guinea,2012,Sheep,1616747,RAW0001,22.0,35568434
Guinea,2012,Sheep,1616747,RAW0001,25.0,40418675
Guadeloupe,2012,Cattle,75000,RAW0001,418.0,31350000
Guadeloupe,2012,Sheep,2200,RAW0001,24.0,52800
Guinea-Bissau,2012,Cattle,1325413,RAW0001,180.0,238574340
Guinea-Bissau,2012,Sheep,304745,RAW0001,19.0,5790155
Greece,2012,Cattle,730175,RAW0001,424.0,309594200
Greece,2012,Rabbits,0,RAW0001,2.015,0
Greece,2012,Sheep,9586719,RAW0001,22.0,210907818
Guatemala,2012,Cattle,2000000,RAW0001,362.0,724000000
Guatemala,2012,Goats,120000,RAW0001,30.0,3600000
Guatemala,2012,Sheep,360000,RAW0001,30.0,10800000
Guyana,2012,Cattle,216554,RAW0001,318.0,68864172
Honduras,2012,Cattle,2077460,RAW0001,290.0,602463400
Honduras,2012,Goats,27077,RAW0001,30.0,812310
Honduras,2012,Sheep,13145,RAW0001,30.0,394350
Croatia,2012,Cattle,469471,RAW0001,412.0,193422052
Croatia,2012,Goats,71691,RAW0001,36.0,2580876
Croatia,2012,Sheep,649790,RAW0001,21.0,13645590
Haiti,2012,Cattle,1300000,RAW0001,280.0,364000000
Haiti,2012,Sheep,500000,RAW0001,30.0,15000000
Hungary,2012,Cattle,815141,RAW0001,423.0,344804643
Hungary,2012,Sheep,871438,RAW0001,25.0,21785950
India,2012,Buffaloes,105343000,RAW0001,310.0,32656330000
India,2012,Cattle,199075000,RAW0001,205.0,40810375000
India,2012,Goats,140537000,RAW0001,18.0,2529666000
India,2012,Sheep,71558000,RAW0001,22.0,1574276000
Ireland,2012,Cattle,6253200,RAW0001,612.0,3826958400
Ireland,2012,Sheep,3430200,RAW0001,42.0,144068400
Iran (Islamic Republic of),2012,Buffaloes,502000,RAW0001,350.0,175700000
Iran (Islamic Republic of),2012,Cattle,8708340,RAW0001,280.0,2438335200
Iran (Islamic Republic of),2012,Goats,25756000,RAW0001,27.0,695412000
Iran (Islamic Republic of),2012,Sheep,52113980,RAW0001,36.0,1876103280
Iceland,2012,Cattle,73000,RAW0001,226.0,16498000
Iceland,2012,Sheep,475000,RAW0001,32.0,15200000
Israel,2012,Cattle,432000,RAW0001,661.0,285552000
Israel,2012,Goats,90000,RAW0001,33.0,2970000
Israel,2012,Sheep,525000,RAW0001,38.0,19950000
Italy,2012,Buffaloes,375278,RAW0001,359.0,134724802
Italy,2012,Cattle,5694580,RAW0001,441.0,2511309780
Italy,2012,Sheep,7441215,RAW0001,16.0,119059440
Jamaica,2012,Cattle,120000,RAW0001,436.0,52320000
Jamaica,2012,Goats,200000,RAW0001,26.0,5200000
Jamaica,2012,Sheep,8000,RAW0001,37.0,296000
Jordan,2012,Goats,865785,RAW0001,24.0,20778840
Jordan,2012,Sheep,2368093,RAW0001,29.0,68674697
Kazakhstan,2012,Cattle,5690041,RAW0001,296.0,1684252136
Kazakhstan,2012,Goats,2652464,RAW0001,36.0,95488704
Kazakhstan,2012,Sheep,15137217,RAW0001,35.0,529802595
Kyrgyzstan,2012,Cattle,1367466,RAW0001,374.0,511432284
Kyrgyzstan,2012,Goats,639588,RAW0001,35.0,22385580
Kyrgyzstan,2012,Sheep,4784293,RAW0001,37.0,177018841
Cambodia,2012,Buffaloes,656975,RAW0001,320.0,210232000
Cambodia,2012,Cattle,3376805,RAW0001,218.0,736143490
Kuwait,2012,Cattle,22328,RAW0001,357.0,7971096
Kuwait,2012,Goats,135982,RAW0001,40.0,5439280
Kuwait,2012,Sheep,543926,RAW0001,49.0,26652374
Lao People's Democratic Republic,2012,Buffaloes,1187962,RAW0001,200.0,237592400
Lao People's Democratic Republic,2012,Cattle,1691800,RAW0001,130.0,219934000
Lithuania,2012,Cattle,683972,RAW0001,272.0,186040384
Lithuania,2012,Sheep,83333,RAW0001,51.0,4249983
Latvia,2012,Cattle,393097,RAW0001,281.0,110460257
Latvia,2012,Sheep,83632,RAW0001,46.0,3847072
Republic of Moldova,2012,Cattle,221113,RAW0001,315.0,69650595
Republic of Moldova,2012,Sheep,762696,RAW0001,29.0,22118184
Mexico,2012,Cattle,32936334,RAW0001,384.0,12647552256
Mexico,2012,Goats,9004377,RAW0001,25.0,225109425
Mexico,2012,Sheep,8219386,RAW0001,32.0,263020352
North Macedonia,2012,Cattle,261074,RAW0001,170.0,44382580
North Macedonia,2012,Sheep,724688,RAW0001,39.0,28262832
Mali,2012,Cattle,9721327,RAW0001,260.0,2527545020
Mali,2012,Sheep,13081451,RAW0001,26.0,340117726
Malta,2012,Cattle,15628,RAW0001,438.0,6845064
Malta,2012,Goats,4703,RAW0001,26.0,122278
Malta,2012,Sheep,11340,RAW0001,32.0,362880
Mauritania,2012,Cattle,1749076,RAW0001,272.0,475748672
Mauritania,2012,Sheep,9593464,RAW0001,30.0,287803920
Martinique,2012,Cattle,20000,RAW0001,410.0,8200000
Martinique,2012,Rabbits,21000,RAW0001,3.0,63000
Martinique,2012,Sheep,11000,RAW0001,34.0,374000
Mauritius,2012,Cattle,5719,RAW0001,400.0,2287600
Mauritius,2012,Goats,27441,RAW0001,15.0,411615
Mauritius,2012,Sheep,2177,RAW0001,16.0,34832
Malawi,2012,Cattle,1220734,RAW0001,400.0,488293600
Malawi,2012,Goats,5210453,RAW0001,22.0,114629966
Malawi,2012,Sheep,254891,RAW0001,25.0,6372275
Malaysia,2012,Buffaloes,122778,RAW0001,350.0,42972300
Malaysia,2012,Cattle,784684,RAW0001,300.0,235405200
Malaysia,2012,Goats,505034,RAW0001,20.0,10100680
Malaysia,2012,Sheep,124787,RAW0001,25.0,3119675
New Caledonia,2012,Cattle,80000,RAW0001,348.0,27840000
Niger,2012,Cattle,10125767,RAW0001,275.0,2784585925
Niger,2012,Sheep,10369520,RAW0001,29.0,300716080
Nigeria,2012,Cattle,15300724,RAW0001,337.0,5156343988
Nigeria,2012,Goats,106695290,RAW0001,25.0,2667382250
Nigeria,2012,Sheep,56278260,RAW0001,22.0,1238121720
Nicaragua,2012,Cattle,4136422,RAW0001,291.0,1203698802
Nicaragua,2012,Goats,22390,RAW0001,30.0,671700
Nicaragua,2012,Sheep,29903,RAW0001,26.0,777478
Netherlands,2012,Cattle,3879252,RAW0001,447.0,1734025644
Netherlands,2012,Goats,396730,RAW0001,26.0,10314980
Netherlands,2012,Sheep,1042758,RAW0001,50.0,52137900
Norway,2012,Cattle,850257,RAW0001,469.0,398770533
Norway,2012,Goats,55937,RAW0001,26.0,1454362
Norway,2012,Sheep,1036311,RAW0001,44.0,45597684
Nepal,2012,Buffaloes,4993650,RAW0001,368.0,1837663200
Nepal,2012,Cattle,7226050,RAW0001,170.0,1228428500
Nepal,2012,Goats,9186440,RAW0001,24.0,220474560
Nepal,2012,Sheep,805070,RAW0001,28.0,22541960
New Zealand,2012,Cattle,10021000,RAW0001,340.0,3407140000
New Zealand,2012,Goats,185000,RAW0001,23.0,4255000
New Zealand,2012,Sheep,31132000,RAW0001,34.0,1058488000
Oman,2012,Cattle,346224,RAW0001,260.0,90018240
Oman,2012,Goats,1799850,RAW0001,40.0,71994000
Oman,2012,Sheep,403196,RAW0001,50.0,20159800
Pakistan,2012,Buffaloes,32700000,RAW0001,264.0,8632800000
Pakistan,2012,Cattle,36900000,RAW0001,363.0,13394700000
Pakistan,2012,Goats,63100000,RAW0001,36.0,2271600000
Pakistan,2012,Sheep,28400000,RAW0001,38.0,1079200000
Papua New Guinea,2012,Cattle,93000,RAW0001,300.0,27900000
Papua New Guinea,2012,Goats,25000,RAW0001,33.0,825000
Papua New Guinea,2012,Sheep,15000,RAW0001,33.0,495000
Poland,2012,Cattle,6132457,RAW0001,256.0,1569908992
Poland,2012,Sheep,236794,RAW0001,36.0,8524584
Portugal,2012,Cattle,1503750,RAW0001,442.0,664657500
Portugal,2012,Goats,313549,RAW0001,15.0,4703235
Portugal,2012,Sheep,1954165,RAW0001,20.0,39083300
Paraguay,2012,Goats,129898,RAW0001,22.0,2857756
Paraguay,2012,Sheep,364514,RAW0001,31.0,11299934
Russian Federation,2012,Cattle,20938600,RAW0001,277.0,5799992200
Saudi Arabia,2012,Cattle,393324,RAW0001,383.0,150643092
Saudi Arabia,2012,Goats,1121809,RAW0001,28.0,31410652
Saudi Arabia,2012,Sheep,5921757,RAW0001,35.0,207261495
Singapore,2012,Cattle,216,RAW0001,0.0,0
Sierra Leone,2012,Cattle,340000,RAW0001,180.0,61200000
Sierra Leone,2012,Goats,550000,RAW0001,20.0,11000000
Sierra Leone,2012,Sheep,470000,RAW0001,25.0,11750000
El Salvador,2012,Cattle,1200000,RAW0001,318.0,381600000
Sao Tome and Principe,2012,Cattle,1048,RAW0001,280.0,293440
Sao Tome and Principe,2012,Sheep,2587,RAW0001,20.0,51740
Slovakia,2012,Cattle,484332,RAW0001,420.0,203419440
Slovakia,2012,Goats,11034,RAW0001,11.0,121374
Slovakia,2012,Sheep,406091,RAW0001,17.0,6903547
Slovenia,2012,Cattle,456742,RAW0001,482.0,220149644
Sweden,2012,Cattle,1500293,RAW0001,510.0,765149430
Sweden,2012,Sheep,610534,RAW0001,40.0,24421360
Chad,2012,Cattle,7779500,RAW0001,283.0,2201598500
Chad,2012,Sheep,3173494,RAW0001,40.0,126939760
Tonga,2012,Cattle,10400,RAW0001,356.0,3702400
Tonga,2012,Goats,2800,RAW0001,33.0,92400
Trinidad and Tobago,2012,Cattle,16810,RAW0001,344.0,5782640
Trinidad and Tobago,2012,Goats,12500,RAW0001,30.0,375000
Trinidad and Tobago,2012,Sheep,20726,RAW0001,38.0,787588
Tunisia,2012,Cattle,654260,RAW0001,350.0,228991000
Tunisia,2012,Sheep,6802420,RAW0001,22.0,149653240
Turkey,2012,Buffaloes,97632,RAW0001,298.0,29094336
Turkey,2012,Cattle,12386337,RAW0001,302.0,3740673774
Turkey,2012,Goats,8357286,RAW0001,35.0,292505010
Turkey,2012,Sheep,27425233,RAW0001,34.0,932457922
Ukraine,2012,Cattle,4425800,RAW0001,268.0,1186114400
United States of America,2012,Cattle,89299600,RAW0001,539.0,48132484400
United States of America,2012,Sheep,5335000,RAW0001,59.0,314765000
Venezuela (Bolivarian Republic of),2012,Cattle,14786996,RAW0001,416.0,6151390336
Venezuela (Bolivarian Republic of),2012,Goats,2983387,RAW0001,20.0,59667740
Venezuela (Bolivarian Republic of),2012,Sheep,1037305,RAW0001,30.0,31119150
Viet Nam,2012,Buffaloes,2600000,RAW0001,430.0,1118000000
Viet Nam,2012,Cattle,4400000,RAW0001,276.0,1214400000
Vanuatu,2012,Cattle,214000,RAW0001,448.0,95872000
Vanuatu,2012,Goats,9000,RAW0001,22.0,198000
Samoa,2012,Cattle,38949,RAW0001,300.0,11684700
Samoa,2012,Cattle,38949,RAW0001,320.0,12463680
Zambia,2012,Cattle,3694766,RAW0001,309.0,1141682694
Zambia,2012,Goats,1013200,RAW0001,23.0,23303600
Zambia,2012,Sheep,512898,RAW0001,29.0,14874042
Afghanistan,2012,Sheep,319382,SUM0001,32.0,10220224
Afghanistan,2012,Cattle,3715409,SUM0001,230.0,854544070
Afghanistan,2012,Goats,7280866,SUM0001,33.0,240268578
Argentina,2012,Cattle,51754499,SUM0001,393.0,20339518107
Argentina,2012,Goats,4005590,SUM0001,13.0,52072670
Argentina,2012,Sheep,14555682,SUM0001,34.0,494893188
Armenia,2012,Cattle,661003,SUM0001,265.0,175165795
Armenia,2012,Goats,29020,SUM0001,30.0,870600
Armenia,2012,Sheep,645711,SUM0001,33.0,21308463
Burkina Faso,2012,Cattle,8737757,SUM0001,220.0,1922306540
Burkina Faso,2012,Sheep,8745206,SUM0001,18.0,157413708
Belarus,2012,Cattle,4367000,SUM0001,302.0,1318834000
Belarus,2012,Sheep,59800,SUM0001,45.0,2691000
Belize,2012,Cattle,61429,SUM0001,339.0,20824431
Belize,2012,Goats,426,SUM0001,24.0,10224
Belize,2012,Sheep,4182,SUM0001,28.0,117096
Chile,2012,Cattle,3719507,SUM0001,495.0,1841155965
Chile,2012,Goats,705739,SUM0001,36.0,25406604
Chile,2012,Sheep,3888717,SUM0001,28.0,108884076
Colombia,2012,Cattle,23008259,SUM0001,389.0,8950212751
Colombia,2012,Goats,1091710,SUM0001,31.0,33843010
Colombia,2012,Sheep,1177944,SUM0001,27.0,31804488
Costa Rica,2012,Cattle,1957799,SUM0001,417.0,816402183
Costa Rica,2012,Goats,3491,SUM0001,26.0,90766
Costa Rica,2012,Sheep,11917,SUM0001,33.0,393261
Ecuador,2012,Cattle,4486020,SUM0001,460.0,2063569200
Ecuador,2012,Goats,178346,SUM0001,40.0,7133840
Egypt,2012,Buffaloes,2163394,SUM0001,285.0,616567290
Egypt,2012,Cattle,2810405,SUM0001,247.0,694170035
Egypt,2012,Goats,1054806,SUM0001,38.0,40082628
Spain,2012,Cattle,5834146,SUM0001,475.0,2771219350
Spain,2012,Goats,2570823,SUM0001,19.0,48845637
Spain,2012,Sheep,16609240,SUM0001,22.0,365403280
United Kingdom of Great Britain and Northern Ireland,2012,Cattle,9900175,SUM0001,544.0,5385695200
United Kingdom of Great Britain and Northern Ireland,2012,Sheep,32214916,SUM0001,37.0,1191951892
Jordan,2012,Cattle,1587,SUM0001,310.0,491970
Jordan,2012,Cattle,66586,SUM0001,310.0,20641660
Indonesia,2012,Buffaloes,1348153,SUM0001,356.0,479942468
Indonesia,2012,Cattle,16656317,SUM0001,400.0,6662526800
Indonesia,2012,Goats,17862202,SUM0001,21.0,375106242
Indonesia,2012,Sheep,12768242,SUM0001,21.0,268133082
Iraq,2012,Sheep,2815000,SUM0001,34.0,95710000
Iraq,2012,Buffaloes,285537,SUM0001,330.0,94227210
Iraq,2012,Cattle,2552113,SUM0001,244.0,622715572
Iraq,2012,Goats,1474845,SUM0001,25.0,36871125
Japan,2012,Cattle,13223760,SUM0001,717.0,9481435920
Japan,2012,Cattle,4032459,SUM0001,717.0,2891273103
Japan,2012,Goats,18655,SUM0001,62.0,1156610
Japan,2012,Sheep,19977,SUM0001,52.0,1038804
Kenya,2012,Cattle,17495334,SUM0001,259.0,4531291506
Kenya,2012,Goats,29713178,SUM0001,23.0,683403094
Kenya,2012,Sheep,17259548,SUM0001,25.0,431488700
Republic of Korea,2012,Cattle,3478714,SUM0001,500.0,1739357000
Republic of Korea,2012,Goats,247943,SUM0001,30.0,7438290
Republic of Korea,2012,Sheep,2989,SUM0001,30.0,89670
Sri Lanka,2012,Buffaloes,468785,SUM0001,226.0,105945410
Sri Lanka,2012,Cattle,1359911,SUM0001,271.0,368535881
Sri Lanka,2012,Goats,356911,SUM0001,35.0,12491885
Sri Lanka,2012,Sheep,40000,SUM0001,35.0,1400000
Lesotho,2012,Cattle,819685,SUM0001,250.0,204921250
Lesotho,2012,Goats,827267,SUM0001,17.0,14063539
Lesotho,2012,Sheep,2458217,SUM0001,45.0,110619765
Morocco,2012,Sheep,27450,SUM0001,30.0,823500
Morocco,2012,Cattle,3037935,SUM0001,300.0,911380500
Madagascar,2012,Cattle,9902100,SUM0001,255.0,2525035500
Myanmar,2012,Buffaloes,3208033,SUM0001,300.0,962409900
Myanmar,2012,Cattle,14510521,SUM0001,230.0,3337419830
Myanmar,2012,Goats,4342091,SUM0001,20.0,86841820
Myanmar,2012,Sheep,884050,SUM0001,20.0,17681000
Mozambique,2012,Cattle,1533025,SUM0001,290.0,444577250
Mozambique,2012,Goats,4309383,SUM0001,24.0,103425192
Namibia,2012,Sheep,32504,SUM0001,29.0,942616
Namibia,2012,Sheep,2685822,SUM0001,29.0,77888838
Namibia,2012,Cattle,2971235,SUM0001,400.0,1188494000
Namibia,2012,Goats,1979363,SUM0001,28.0,55422164
Panama,2012,Cattle,1728748,SUM0001,360.0,622349280
Peru,2012,Cattle,5589173,SUM0001,280.0,1564968440
Peru,2012,Goats,1946217,SUM0001,21.0,40870557
Peru,2012,Sheep,14050173,SUM0001,22.0,309103806
Philippines,2012,Buffaloes,2912842,SUM0001,370.0,1077751540
Philippines,2012,Cattle,2497908,SUM0001,400.0,999163200
Philippines,2012,Goats,3694025,SUM0001,30.0,110820750
French Polynesia,2012,Cattle,5740,SUM0001,330.0,1894200
French Polynesia,2012,Sheep,240,SUM0001,33.0,7920
Qatar,2012,Sheep,1540,SUM0001,28.0,43120
Qatar,2012,Cattle,10862,SUM0001,240.0,2606880
Qatar,2012,Goats,216048,SUM0001,25.0,5401200
Romania,2012,Cattle,2149038,SUM0001,248.0,532961424
Romania,2012,Rabbits,335469,SUM0001,3.0,1006407
Romania,2012,Sheep,10915884,SUM0001,20.0,218317680
Rwanda,2012,Cattle,143033,SUM0001,230.0,32897590
Rwanda,2012,Cattle,1123553,SUM0001,230.0,258417190
Rwanda,2012,Sheep,630842,SUM0001,23.0,14509366
Senegal,2012,Cattle,3313055,SUM0001,250.0,828263750
Senegal,2012,Sheep,5571345,SUM0001,28.0,155997660
Suriname,2012,Cattle,20109,SUM0001,274.0,5509866
Suriname,2012,Goats,3434,SUM0001,22.0,75548
Suriname,2012,Sheep,4970,SUM0001,25.0,124250
Eswatini,2012,Cattle,629498,SUM0001,432.0,271943136
Eswatini,2012,Goats,467417,SUM0001,37.0,17294429
Eswatini,2012,Sheep,16711,SUM0001,37.0,618307
Syrian Arab Republic,2012,Sheep,27526,SUM0001,36.0,990936
Syrian Arab Republic,2012,Buffaloes,6375,SUM0001,220.0,1402500
Syrian Arab Republic,2012,Cattle,1030468,SUM0001,220.0,226702960
Syrian Arab Republic,2012,Goats,1975515,SUM0001,30.0,59265450
Togo,2012,Cattle,321500,SUM0001,250.0,80375000
Togo,2012,Sheep,1826877,SUM0001,22.0,40191294
Thailand,2012,Buffaloes,1231478,SUM0001,506.0,623127868
Thailand,2012,Cattle,6895095,SUM0001,364.0,2509814580
Thailand,2012,Goats,491649,SUM0001,33.0,16224417
Thailand,2012,Sheep,54219,SUM0001,33.0,1789227
United Republic of Tanzania,2012,Cattle,19443587,SUM0001,206.0,4005378922
United Republic of Tanzania,2012,Goats,15243826,SUM0001,24.0,365851824
Uganda,2012,Cattle,12577965,SUM0001,310.0,3899169150
Uganda,2012,Goats,13534737,SUM0001,24.0,324833688
Uganda,2012,Sheep,3747187,SUM0001,28.0,104921236
Uruguay,2012,Cattle,11411107,SUM0001,441.0,5032298187
Uruguay,2012,Sheep,8225525,SUM0001,33.0,271442325
Yemen,2012,Sheep,12381,SUM0001,20.0,247620
