country,year,species,population,live_weight,biomass
Poland,2011,Sheep,229596,36.0,8265456.0
Democratic People's Republic of Korea,2011,Cattle,577000,290.0,167330000.0
Democratic People's Republic of Korea,2011,Goats,3657000,33.0,120681000.0
Democratic People's Republic of Korea,2011,Sheep,168000,33.0,5544000.0
Portugal,2011,Cattle,1521416,442.0,672465872.0
Portugal,2011,Goats,387599,15.0,5813985.0
Portugal,2011,Sheep,1991216,20.0,39824320.0
Russian Federation,2011,Cattle,20133788,277.0,5577059276.0
Russian Federation,2011,Goats,2091150,30.0,62734500.0
Russian Federation,2011,Sheep,20766815,34.0,706071710.0
Saudi Arabia,2011,Cattle,393342,383.0,150649986.0
Saudi Arabia,2011,Goats,1057928,28.0,29621984.0
Saudi Arabia,2011,Sheep,5230859,35.0,183080065.0
Singapore,2011,Cattle,209,0.0,0.0
Sierra Leone,2011,Cattle,300000,180.0,54000000.0
Sierra Leone,2011,Goats,550000,20.0,11000000.0
Sierra Leone,2011,Sheep,470000,25.0,11750000.0
El Salvador,2011,Cattle,1100000,318.0,349800000.0
Somalia,2011,Cattle,5200000,230.0,1196000000.0
Somalia,2011,Goats,12500000,26.0,325000000.0
Somalia,2011,Sheep,13500000,26.0,351000000.0
Slovakia,2011,Cattle,472303,420.0,198367260.0
Slovakia,2011,Goats,9903,11.0,108933.0
Slovakia,2011,Sheep,406433,17.0,6909361.0
Slovenia,2011,Cattle,457634,482.0,220579588.0
Sweden,2011,Cattle,1511846,510.0,771041460.0
Sweden,2011,Sheep,622711,40.0,24908440.0
Eswatini,2011,Cattle,616459,432.0,266310288.0
Eswatini,2011,Goats,439032,37.0,16244184.0
Eswatini,2011,Sheep,16290,37.0,602730.0
Seychelles,2011,Cattle,231,360.0,83160.0
Seychelles,2011,Goats,450,22.0,9900.0
Chad,2011,Cattle,7597160,283.0,2149996280.0
Chad,2011,Sheep,3099116,40.0,123964640.0
Tajikistan,2011,Cattle,1896900,287.0,544410300.0
Tajikistan,2011,Sheep,2724400,34.0,92629600.0
Tonga,2011,Cattle,10500,356.0,3738000.0
Tonga,2011,Goats,2000,33.0,66000.0
Trinidad and Tobago,2011,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2011,Goats,12500,30.0,375000.0
Trinidad and Tobago,2011,Sheep,20726,38.0,787588.0
Tunisia,2011,Cattle,655730,350.0,229505500.0
Tunisia,2011,Sheep,6998630,22.0,153969860.0
Turkey,2011,Buffaloes,84726,298.0,25248348.0
Turkey,2011,Cattle,11369800,302.0,3433679600.0
Turkey,2011,Goats,6293233,35.0,220263155.0
Turkey,2011,Sheep,23089691,34.0,785049494.0
Ukraine,2011,Cattle,4952900,268.0,1327377200.0
United States of America,2011,Cattle,90768500,539.0,48924221500.0
United States of America,2011,Sheep,5345000,59.0,315355000.0
Venezuela (Bolivarian Republic of),2011,Cattle,14640590,416.0,6090485440.0
Venezuela (Bolivarian Republic of),2011,Goats,2841321,20.0,56826420.0
Venezuela (Bolivarian Republic of),2011,Sheep,987909,30.0,29637270.0
Viet Nam,2011,Buffaloes,2913000,430.0,1252590000.0
Viet Nam,2011,Cattle,5916000,276.0,1632816000.0
Vanuatu,2011,Cattle,214000,448.0,95872000.0
Samoa,2011,Cattle,38949,300.0,11684700.0
Samoa,2011,Cattle,38949,320.0,12463680.0
Zambia,2011,Cattle,3099852,309.0,957854268.0
Zambia,2011,Goats,927531,23.0,21333213.0
Zambia,2011,Sheep,487132,29.0,14126828.0
Zimbabwe,2011,Goats,3071476,24.0,73715424.0
Zimbabwe,2011,Sheep,519052,28.0,14533456.0
Zimbabwe,2011,Sheep,609705,28.0,17071740.0
Argentina,2011,Cattle,50129113,393.0,19700741409.0
Argentina,2011,Goats,4303010,13.0,55939130.0
Argentina,2011,Sheep,14269655,34.0,485168270.0
Armenia,2011,Cattle,555052,265.0,147088780.0
Armenia,2011,Goats,28891,30.0,866730.0
Armenia,2011,Sheep,503624,33.0,16619592.0
Burkina Faso,2011,Cattle,8366448,220.0,1840618560.0
Burkina Faso,2011,Sheep,8397913,18.0,151162434.0
Belarus,2011,Cattle,4247200,302.0,1282654400.0
Belarus,2011,Sheep,52500,45.0,2362500.0
Belize,2011,Cattle,104149,339.0,35306511.0
Belize,2011,Goats,823,24.0,19752.0
Belize,2011,Sheep,10262,28.0,287336.0
Brazil,2011,Cattle,213196067,382.0,81440897594.0
Brazil,2011,Goats,9306291,22.0,204738402.0
Brazil,2011,Sheep,17480745,30.0,524422350.0
Colombia,2011,Cattle,23308297,389.0,9066927533.0
Colombia,2011,Goats,1088559,31.0,33745329.0
Colombia,2011,Sheep,1142893,27.0,30858111.0
Comoros,2011,Cattle,64000,220.0,14080000.0
Costa Rica,2011,Cattle,1358209,417.0,566373153.0
Ecuador,2011,Cattle,62100,460.0,28566000.0
Ecuador,2011,Cattle,4486020,460.0,2063569200.0
Ecuador,2011,Goats,178346,40.0,7133840.0
Egypt,2011,Buffaloes,2156679,285.0,614653515.0
Egypt,2011,Cattle,2803500,247.0,692464500.0
Spain,2011,Cattle,5903240,475.0,2804039000.0
Spain,2011,Goats,2644841,19.0,50251979.0
Spain,2011,Sheep,17436956,22.0,383613032.0
United Kingdom of Great Britain and Northern Ireland,2011,Cattle,9877386,544.0,5373297984.0
United Kingdom of Great Britain and Northern Ireland,2011,Sheep,31633968,37.0,1170456816.0
Guinea-Bissau,2011,Cattle,1325412,180.0,238574160.0
Guinea-Bissau,2011,Sheep,304745,19.0,5790155.0
Indonesia,2011,Buffaloes,1305011,356.0,464583916.0
Indonesia,2011,Cattle,15421502,400.0,6168600800.0
Indonesia,2011,Goats,17482723,21.0,367137183.0
Indonesia,2011,Sheep,11371630,21.0,238804230.0
Iraq,2011,Sheep,2815000,34.0,95710000.0
Iraq,2011,Buffaloes,285537,330.0,94227210.0
Iraq,2011,Cattle,2552113,244.0,622715572.0
Iraq,2011,Goats,1474845,25.0,36871125.0
Kenya,2011,Cattle,17487884,259.0,4529361956.0
Kenya,2011,Goats,29708321,23.0,683291383.0
Kenya,2011,Sheep,17258630,25.0,431465750.0
Republic of Korea,2011,Cattle,3353353,500.0,1676676500.0
Republic of Korea,2011,Goats,243520,30.0,7305600.0
Republic of Korea,2011,Sheep,6918,30.0,207540.0
Lesotho,2011,Cattle,732976,250.0,183244000.0
Lesotho,2011,Goats,769821,17.0,13086957.0
Lesotho,2011,Sheep,1631821,45.0,73431945.0
Morocco,2011,Sheep,27450,30.0,823500.0
Morocco,2011,Cattle,2899561,300.0,869868300.0
Madagascar,2011,Cattle,9614300,255.0,2451646500.0
Madagascar,2011,Sheep,806750,25.0,20168750.0
Myanmar,2011,Buffaloes,3090683,300.0,927204900.0
Myanmar,2011,Cattle,14023712,230.0,3225453760.0
Myanmar,2011,Goats,3783264,20.0,75665280.0
Myanmar,2011,Sheep,767033,20.0,15340660.0
Malaysia,2011,Buffaloes,125900,350.0,44065000.0
Malaysia,2011,Cattle,931836,300.0,279550800.0
Malaysia,2011,Goats,580271,20.0,11605420.0
Malaysia,2011,Sheep,132900,25.0,3322500.0
Namibia,2011,Sheep,151765,29.0,4401185.0
Namibia,2011,Cattle,2238126,400.0,895250400.0
Namibia,2011,Goats,1690437,28.0,47332236.0
New Caledonia,2011,Cattle,80000,348.0,27840000.0
Niger,2011,Sheep,144716,29.0,4196764.0
Niger,2011,Cattle,9552631,275.0,2626973525.0
Panama,2011,Cattle,1828748,360.0,658349280.0
Peru,2011,Cattle,5520199,280.0,1545655720.0
Peru,2011,Goats,1900946,21.0,39919866.0
Peru,2011,Sheep,14159720,22.0,311513840.0
Philippines,2011,Goats,3687363,30.0,110620890.0
French Polynesia,2011,Cattle,5740,330.0,1894200.0
French Polynesia,2011,Sheep,240,33.0,7920.0
Qatar,2011,Cattle,10095,240.0,2422800.0
Qatar,2011,Goats,190273,25.0,4756825.0
Romania,2011,Cattle,2220939,248.0,550792872.0
Romania,2011,Sheep,11534836,20.0,230696720.0
Senegal,2011,Cattle,3260868,250.0,815217000.0
Senegal,2011,Sheep,5382918,28.0,150721704.0
Suriname,2011,Cattle,20109,274.0,5509866.0
Suriname,2011,Goats,3434,22.0,75548.0
Suriname,2011,Sheep,4970,25.0,124250.0
Syrian Arab Republic,2011,Sheep,25460,36.0,916560.0
Syrian Arab Republic,2011,Buffaloes,6679,220.0,1469380.0
Syrian Arab Republic,2011,Cattle,1041978,220.0,229235160.0
Syrian Arab Republic,2011,Goats,2097667,30.0,62930010.0
Togo,2011,Cattle,295500,250.0,73875000.0
Togo,2011,Sheep,1876850,22.0,41290700.0
Thailand,2011,Buffaloes,1234179,506.0,624494574.0
Thailand,2011,Cattle,7143765,364.0,2600330460.0
Thailand,2011,Goats,427567,33.0,14109711.0
Thailand,2011,Sheep,51735,33.0,1707255.0
United Republic of Tanzania,2011,Cattle,17521808,206.0,3609492448.0
United Republic of Tanzania,2011,Goats,13702000,24.0,328848000.0
United Republic of Tanzania,2011,Sheep,3629544,24.0,87109056.0
Uganda,2011,Cattle,12466663,310.0,3864665530.0
Uganda,2011,Goats,13604075,24.0,326497800.0
Uganda,2011,Sheep,3729836,28.0,104435408.0
Uruguay,2011,Cattle,11100975,441.0,4895529975.0
Uruguay,2011,Sheep,7471316,33.0,246553428.0
Yemen,2011,Sheep,25371,20.0,507420.0
Yemen,2011,Cattle,1663083,171.0,284387193.0
Yemen,2011,Goats,9270483,20.0,185409660.0
South Africa,2011,Cattle,11547278,391.0,4514985698.0
South Africa,2011,Goats,4998607,31.0,154956817.0
South Africa,2011,Sheep,26575066,35.0,930127310.0
Zimbabwe,2011,Cattle,4492839,359.0,1612929201.0
Angola,2012,Cattle,3947435,300.0,1184230500.0
Angola,2012,Sheep,1110732,33.0,36654156.0
Albania,2012,Cattle,478922,196.0,93868712.0
Albania,2012,Sheep,1809000,17.0,30753000.0
United Arab Emirates,2012,Cattle,77524,480.0,37211520.0
United Arab Emirates,2012,Goats,1952440,32.0,62478080.0
United Arab Emirates,2012,Sheep,1365824,36.0,49169664.0
Australia,2012,Cattle,28000000,431.0,12068000000.0
Australia,2012,Sheep,76000000,38.0,2888000000.0
Austria,2012,Cattle,1976698,545.0,1077300410.0
Austria,2012,Goats,91206,19.0,1732914.0
Austria,2012,Sheep,424707,45.0,19111815.0
Azerbaijan,2012,Cattle,2681866,192.0,514918272.0
Azerbaijan,2012,Sheep,7931892,38.0,301411896.0
Benin,2012,Cattle,2111000,220.0,464420000.0
Benin,2012,Sheep,842000,20.0,16840000.0
Bangladesh,2012,Buffaloes,1394000,155.0,216070000.0
Bangladesh,2012,Cattle,23121000,130.0,3005730000.0
Bangladesh,2012,Goats,24149000,14.0,338086000.0
Bangladesh,2012,Sheep,3002000,15.0,45030000.0
Bulgaria,2012,Buffaloes,9836,422.0,4150792.0
Bulgaria,2012,Cattle,599280,371.0,222332880.0
Bulgaria,2012,Sheep,1645066,38.0,62512508.0
Bahrain,2012,Cattle,5525,240.0,1326000.0
Bahrain,2012,Goats,18826,30.0,564780.0
Bahrain,2012,Sheep,23334,36.0,840024.0
Bosnia and Herzegovina,2012,Cattle,445000,279.0,124155000.0
Barbados,2012,Cattle,5000,389.0,1945000.0
Barbados,2012,Goats,3000,30.0,90000.0
Barbados,2012,Sheep,20000,30.0,600000.0
Brunei Darussalam,2012,Buffaloes,2439,350.0,853650.0
Brunei Darussalam,2012,Cattle,812,250.0,203000.0
Bhutan,2012,Buffaloes,851,170.0,144670.0
Bhutan,2012,Cattle,349371,170.0,59393070.0
Bhutan,2012,Goats,43734,20.0,874680.0
Bhutan,2012,Sheep,12459,22.0,274098.0
Botswana,2012,Cattle,2556228,350.0,894679800.0
Botswana,2012,Goats,755934,22.0,16630548.0
Botswana,2012,Sheep,173920,24.0,4174080.0
Central African Republic,2012,Cattle,3950000,280.0,1106000000.0
Central African Republic,2012,Sheep,386000,30.0,11580000.0
Canada,2012,Cattle,12275000,592.0,7266800000.0
Canada,2012,Sheep,892700,42.0,37493400.0
Switzerland,2012,Cattle,1570344,365.0,573175560.0
Switzerland,2012,Sheep,414079,43.0,17805397.0
China,2012,Cattle,103430000,322.0,33304460000.0
China,2012,Goats,141361000,25.0,3534025000.0
China,2012,Sheep,143680000,23.0,3304640000.0
Cameroon,2012,Cattle,5600000,300.0,1680000000.0
Cameroon,2012,Sheep,3000000,24.0,72000000.0
Democratic Republic of the Congo,2012,Cattle,746938,303.0,226322214.0
Democratic Republic of the Congo,2012,Sheep,905884,22.0,19929448.0
Congo,2012,Cattle,20924,312.0,6528288.0
Congo,2012,Sheep,44011,22.0,968242.0
Cuba,2012,Cattle,4084000,286.0,1168024000.0
Cuba,2012,Goats,848263,24.0,20358312.0
Cuba,2012,Sheep,1834000,24.0,44016000.0
Cyprus,2012,Cattle,57955,584.0,33845720.0
Cyprus,2012,Goats,253059,42.0,10628478.0
Cyprus,2012,Sheep,324748,43.0,13964164.0
Czechia,2012,Cattle,1390111,522.0,725637942.0
Czechia,2012,Goats,34890,70.0,2442300.0
Czechia,2012,Sheep,261919,58.0,15191302.0
Germany,2012,Cattle,12587019,555.0,6985795545.0
Germany,2012,Goats,220000,37.0,8140000.0
Germany,2012,Sheep,1641000,40.0,65640000.0
Djibouti,2012,Cattle,40000,240.0,9600000.0
Djibouti,2012,Sheep,400000,21.0,8400000.0
Denmark,2012,Cattle,1618851,500.0,809425500.0
Denmark,2012,Sheep,156029,42.0,6553218.0
Dominican Republic,2012,Cattle,1964401,518.0,1017559718.0
Dominican Republic,2012,Goats,163489,24.0,3923736.0
Dominican Republic,2012,Sheep,105454,20.0,2109080.0
Algeria,2012,Cattle,1843930,319.0,588213670.0
Algeria,2012,Sheep,25194105,32.0,806211360.0
Eritrea,2012,Cattle,2200000,213.0,468600000.0
Eritrea,2012,Goats,4500000,18.0,81000000.0
Eritrea,2012,Sheep,2500000,21.0,52500000.0
Estonia,2012,Cattle,248124,258.0,64015992.0
Estonia,2012,Sheep,77265,46.0,3554190.0
Ethiopia,2012,Cattle,53677808,250.0,13419452000.0
Ethiopia,2012,Goats,27562098,18.0,496117764.0
Ethiopia,2012,Sheep,28410643,20.0,568212860.0
Finland,2012,Cattle,912768,466.0,425349888.0
Finland,2012,Sheep,130005,44.0,5720220.0
Fiji,2012,Cattle,40008,380.0,15203040.0
Fiji,2012,Goats,22929,25.0,573225.0
Fiji,2012,Sheep,10104,30.0,303120.0
Georgia,2012,Cattle,1087600,280.0,304528000.0
Georgia,2012,Sheep,576800,30.0,17304000.0
Ghana,2012,Cattle,1543000,230.0,354890000.0
Ghana,2012,Goats,5435000,20.0,108700000.0
Ghana,2012,Sheep,4019000,22.0,88418000.0
Guinea,2012,Cattle,5172130,220.0,1137868600.0
Guinea,2012,Cattle,5172130,250.0,1293032500.0
Guinea,2012,Goats,2174820,22.0,47846040.0
Guinea,2012,Sheep,1616747,22.0,35568434.0
Guinea,2012,Sheep,1616747,25.0,40418675.0
Guadeloupe,2012,Cattle,75000,418.0,31350000.0
Guadeloupe,2012,Sheep,2200,24.0,52800.0
Guinea-Bissau,2012,Cattle,1325413,180.0,238574340.0
Guinea-Bissau,2012,Sheep,304745,19.0,5790155.0
Greece,2012,Cattle,730175,424.0,309594200.0
Greece,2012,Rabbits,0,2.015,0.0
Greece,2012,Sheep,9586719,22.0,210907818.0
Guatemala,2012,Cattle,2000000,362.0,724000000.0
Guatemala,2012,Goats,120000,30.0,3600000.0
Guatemala,2012,Sheep,360000,30.0,10800000.0
Guyana,2012,Cattle,216554,318.0,68864172.0
Honduras,2012,Cattle,2077460,290.0,602463400.0
Honduras,2012,Goats,27077,30.0,812310.0
Honduras,2012,Sheep,13145,30.0,394350.0
Croatia,2012,Cattle,469471,412.0,193422052.0
Croatia,2012,Goats,71691,36.0,2580876.0
Croatia,2012,Sheep,649790,21.0,13645590.0
Haiti,2012,Cattle,1300000,280.0,364000000.0
Haiti,2012,Sheep,500000,30.0,15000000.0
Hungary,2012,Cattle,815141,423.0,344804643.0
Hungary,2012,Sheep,871438,25.0,21785950.0
India,2012,Buffaloes,105343000,310.0,32656330000.0
India,2012,Cattle,199075000,205.0,40810375000.0
India,2012,Goats,140537000,18.0,2529666000.0
India,2012,Sheep,71558000,22.0,1574276000.0
Ireland,2012,Cattle,6253200,612.0,3826958400.0
Ireland,2012,Sheep,3430200,42.0,144068400.0
Iran (Islamic Republic of),2012,Buffaloes,502000,350.0,175700000.0
Iran (Islamic Republic of),2012,Cattle,8708340,280.0,2438335200.0
Iran (Islamic Republic of),2012,Goats,25756000,27.0,695412000.0
Iran (Islamic Republic of),2012,Sheep,52113980,36.0,1876103280.0
Iceland,2012,Cattle,73000,226.0,16498000.0
Iceland,2012,Sheep,475000,32.0,15200000.0
Israel,2012,Cattle,432000,661.0,285552000.0
Israel,2012,Goats,90000,33.0,2970000.0
Israel,2012,Sheep,525000,38.0,19950000.0
Italy,2012,Buffaloes,375278,359.0,134724802.0
Italy,2012,Cattle,5694580,441.0,2511309780.0
Italy,2012,Sheep,7441215,16.0,119059440.0
Jamaica,2012,Cattle,120000,436.0,52320000.0
Jamaica,2012,Goats,200000,26.0,5200000.0
Jamaica,2012,Sheep,8000,37.0,296000.0
Jordan,2012,Goats,865785,24.0,20778840.0
Jordan,2012,Sheep,2368093,29.0,68674697.0
Kazakhstan,2012,Cattle,5690041,296.0,1684252136.0
Kazakhstan,2012,Goats,2652464,36.0,95488704.0
Kazakhstan,2012,Sheep,15137217,35.0,529802595.0
Kyrgyzstan,2012,Cattle,1367466,374.0,511432284.0
Kyrgyzstan,2012,Goats,639588,35.0,22385580.0
Kyrgyzstan,2012,Sheep,4784293,37.0,177018841.0
Cambodia,2012,Buffaloes,656975,320.0,210232000.0
Cambodia,2012,Cattle,3376805,218.0,736143490.0
Kuwait,2012,Cattle,22328,357.0,7971096.0
Kuwait,2012,Goats,135982,40.0,5439280.0
Kuwait,2012,Sheep,543926,49.0,26652374.0
Lao People's Democratic Republic,2012,Buffaloes,1187962,200.0,237592400.0
Lao People's Democratic Republic,2012,Cattle,1691800,130.0,219934000.0
Lithuania,2012,Cattle,683972,272.0,186040384.0
Lithuania,2012,Sheep,83333,51.0,4249983.0
Latvia,2012,Cattle,393097,281.0,110460257.0
Latvia,2012,Sheep,83632,46.0,3847072.0
Republic of Moldova,2012,Cattle,221113,315.0,69650595.0
Republic of Moldova,2012,Sheep,762696,29.0,22118184.0
Mexico,2012,Cattle,32936334,384.0,12647552256.0
Mexico,2012,Goats,9004377,25.0,225109425.0
Mexico,2012,Sheep,8219386,32.0,263020352.0
North Macedonia,2012,Cattle,261074,170.0,44382580.0
North Macedonia,2012,Sheep,724688,39.0,28262832.0
Mali,2012,Cattle,9721327,260.0,2527545020.0
Mali,2012,Sheep,13081451,26.0,340117726.0
Malta,2012,Cattle,15628,438.0,6845064.0
Malta,2012,Goats,4703,26.0,122278.0
Malta,2012,Sheep,11340,32.0,362880.0
Mauritania,2012,Cattle,1749076,272.0,475748672.0
Mauritania,2012,Sheep,9593464,30.0,287803920.0
Martinique,2012,Cattle,20000,410.0,8200000.0
Martinique,2012,Rabbits,21000,3.0,63000.0
Martinique,2012,Sheep,11000,34.0,374000.0
Mauritius,2012,Cattle,5719,400.0,2287600.0
Mauritius,2012,Goats,27441,15.0,411615.0
Mauritius,2012,Sheep,2177,16.0,34832.0
Malawi,2012,Cattle,1220734,400.0,488293600.0
Malawi,2012,Goats,5210453,22.0,114629966.0
Malawi,2012,Sheep,254891,25.0,6372275.0
Malaysia,2012,Buffaloes,122778,350.0,42972300.0
Malaysia,2012,Cattle,784684,300.0,235405200.0
Malaysia,2012,Goats,505034,20.0,10100680.0
Malaysia,2012,Sheep,124787,25.0,3119675.0
New Caledonia,2012,Cattle,80000,348.0,27840000.0
Niger,2012,Cattle,10125767,275.0,2784585925.0
Niger,2012,Sheep,10369520,29.0,300716080.0
Nigeria,2012,Cattle,15300724,337.0,5156343988.0
Nigeria,2012,Goats,106695290,25.0,2667382250.0
Nigeria,2012,Sheep,56278260,22.0,1238121720.0
Nicaragua,2012,Cattle,4136422,291.0,1203698802.0
Nicaragua,2012,Goats,22390,30.0,671700.0
Nicaragua,2012,Sheep,29903,26.0,777478.0
Netherlands,2012,Cattle,3879252,447.0,1734025644.0
Netherlands,2012,Goats,396730,26.0,10314980.0
Netherlands,2012,Sheep,1042758,50.0,52137900.0
Norway,2012,Cattle,850257,469.0,398770533.0
Norway,2012,Goats,55937,26.0,1454362.0
Norway,2012,Sheep,1036311,44.0,45597684.0
Nepal,2012,Buffaloes,4993650,368.0,1837663200.0
Nepal,2012,Cattle,7226050,170.0,1228428500.0
Nepal,2012,Goats,9186440,24.0,220474560.0
Nepal,2012,Sheep,805070,28.0,22541960.0
New Zealand,2012,Cattle,10021000,340.0,3407140000.0
New Zealand,2012,Goats,185000,23.0,4255000.0
New Zealand,2012,Sheep,31132000,34.0,1058488000.0
Oman,2012,Cattle,346224,260.0,90018240.0
Oman,2012,Goats,1799850,40.0,71994000.0
Oman,2012,Sheep,403196,50.0,20159800.0
Pakistan,2012,Buffaloes,32700000,264.0,8632800000.0
Pakistan,2012,Cattle,36900000,363.0,13394700000.0
Pakistan,2012,Goats,63100000,36.0,2271600000.0
Pakistan,2012,Sheep,28400000,38.0,1079200000.0
Papua New Guinea,2012,Cattle,93000,300.0,27900000.0
Papua New Guinea,2012,Goats,25000,33.0,825000.0
Papua New Guinea,2012,Sheep,15000,33.0,495000.0
Poland,2012,Cattle,6132457,256.0,1569908992.0
Poland,2012,Sheep,236794,36.0,8524584.0
Portugal,2012,Cattle,1503750,442.0,664657500.0
Portugal,2012,Goats,313549,15.0,4703235.0
Portugal,2012,Sheep,1954165,20.0,39083300.0
Paraguay,2012,Goats,129898,22.0,2857756.0
Paraguay,2012,Sheep,364514,31.0,11299934.0
Russian Federation,2012,Cattle,20938600,277.0,5799992200.0
Saudi Arabia,2012,Cattle,393324,383.0,150643092.0
Saudi Arabia,2012,Goats,1121809,28.0,31410652.0
Saudi Arabia,2012,Sheep,5921757,35.0,207261495.0
Singapore,2012,Cattle,216,0.0,0.0
Sierra Leone,2012,Cattle,340000,180.0,61200000.0
Sierra Leone,2012,Goats,550000,20.0,11000000.0
Sierra Leone,2012,Sheep,470000,25.0,11750000.0
El Salvador,2012,Cattle,1200000,318.0,381600000.0
Sao Tome and Principe,2012,Cattle,1048,280.0,293440.0
Sao Tome and Principe,2012,Sheep,2587,20.0,51740.0
Slovakia,2012,Cattle,484332,420.0,203419440.0
Slovakia,2012,Goats,11034,11.0,121374.0
Slovakia,2012,Sheep,406091,17.0,6903547.0
Slovenia,2012,Cattle,456742,482.0,220149644.0
Sweden,2012,Cattle,1500293,510.0,765149430.0
Sweden,2012,Sheep,610534,40.0,24421360.0
Chad,2012,Cattle,7779500,283.0,2201598500.0
Chad,2012,Sheep,3173494,40.0,126939760.0
Tonga,2012,Cattle,10400,356.0,3702400.0
Tonga,2012,Goats,2800,33.0,92400.0
Trinidad and Tobago,2012,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2012,Goats,12500,30.0,375000.0
Trinidad and Tobago,2012,Sheep,20726,38.0,787588.0
Tunisia,2012,Cattle,654260,350.0,228991000.0
Tunisia,2012,Sheep,6802420,22.0,149653240.0
Turkey,2012,Buffaloes,97632,298.0,29094336.0
Turkey,2012,Cattle,12386337,302.0,3740673774.0
Turkey,2012,Goats,8357286,35.0,292505010.0
Turkey,2012,Sheep,27425233,34.0,932457922.0
Ukraine,2012,Cattle,4425800,268.0,1186114400.0
United States of America,2012,Cattle,89299600,539.0,48132484400.0
United States of America,2012,Sheep,5335000,59.0,314765000.0
Venezuela (Bolivarian Republic of),2012,Cattle,14786996,416.0,6151390336.0
Venezuela (Bolivarian Republic of),2012,Goats,2983387,20.0,59667740.0
Venezuela (Bolivarian Republic of),2012,Sheep,1037305,30.0,31119150.0
Viet Nam,2012,Buffaloes,2600000,430.0,1118000000.0
Viet Nam,2012,Cattle,4400000,276.0,1214400000.0
Vanuatu,2012,Cattle,214000,448.0,95872000.0
Vanuatu,2012,Goats,9000,22.0,198000.0
Samoa,2012,Cattle,38949,300.0,11684700.0
Samoa,2012,Cattle,38949,320.0,12463680.0
Zambia,2012,Cattle,3694766,309.0,1141682694.0
Zambia,2012,Goats,1013200,23.0,23303600.0
Zambia,2012,Sheep,512898,29.0,14874042.0
Afghanistan,2012,Sheep,319382,32.0,10220224.0
Afghanistan,2012,Cattle,3715409,230.0,854544070.0
Afghanistan,2012,Goats,7280866,33.0,240268578.0
Argentina,2012,Cattle,51754499,393.0,20339518107.0
Argentina,2012,Goats,4005590,13.0,52072670.0
Argentina,2012,Sheep,14555682,34.0,494893188.0
Armenia,2012,Cattle,661003,265.0,175165795.0
Armenia,2012,Goats,29020,30.0,870600.0
Armenia,2012,Sheep,645711,33.0,21308463.0
Burkina Faso,2012,Cattle,8737757,220.0,1922306540.0
Burkina Faso,2012,Sheep,8745206,18.0,157413708.0
Belarus,2012,Cattle,4367000,302.0,1318834000.0
Belarus,2012,Sheep,59800,45.0,2691000.0
Belize,2012,Cattle,61429,339.0,20824431.0
Belize,2012,Goats,426,24.0,10224.0
Belize,2012,Sheep,4182,28.0,117096.0
Chile,2012,Cattle,3719507,495.0,1841155965.0
Chile,2012,Goats,705739,36.0,25406604.0
Chile,2012,Sheep,3888717,28.0,108884076.0
Colombia,2012,Cattle,23008259,389.0,8950212751.0
Colombia,2012,Goats,1091710,31.0,33843010.0
Colombia,2012,Sheep,1177944,27.0,31804488.0
Costa Rica,2012,Cattle,1957799,417.0,816402183.0
Costa Rica,2012,Goats,3491,26.0,90766.0
Costa Rica,2012,Sheep,11917,33.0,393261.0
Ecuador,2012,Cattle,4486020,460.0,2063569200.0
Ecuador,2012,Goats,178346,40.0,7133840.0
Egypt,2012,Buffaloes,2163394,285.0,616567290.0
Egypt,2012,Cattle,2810405,247.0,694170035.0
Egypt,2012,Goats,1054806,38.0,40082628.0
Spain,2012,Cattle,5834146,475.0,2771219350.0
Spain,2012,Goats,2570823,19.0,48845637.0
Spain,2012,Sheep,16609240,22.0,365403280.0
United Kingdom of Great Britain and Northern Ireland,2012,Cattle,9900175,544.0,5385695200.0
United Kingdom of Great Britain and Northern Ireland,2012,Sheep,32214916,37.0,1191951892.0
Jordan,2012,Cattle,1587,310.0,491970.0
Jordan,2012,Cattle,66586,310.0,20641660.0
Indonesia,2012,Buffaloes,1348153,356.0,479942468.0
Indonesia,2012,Cattle,16656317,400.0,6662526800.0
Indonesia,2012,Goats,17862202,21.0,375106242.0
Indonesia,2012,Sheep,12768242,21.0,268133082.0
Iraq,2012,Sheep,2815000,34.0,95710000.0
Iraq,2012,Buffaloes,285537,330.0,94227210.0
Iraq,2012,Cattle,2552113,244.0,622715572.0
Iraq,2012,Goats,1474845,25.0,36871125.0
Japan,2012,Cattle,13223760,717.0,9481435920.0
Japan,2012,Cattle,4032459,717.0,2891273103.0
Japan,2012,Goats,18655,62.0,1156610.0
Japan,2012,Sheep,19977,52.0,1038804.0
Kenya,2012,Cattle,17495334,259.0,4531291506.0
Kenya,2012,Goats,29713178,23.0,683403094.0
Kenya,2012,Sheep,17259548,25.0,431488700.0
Republic of Korea,2012,Cattle,3478714,500.0,1739357000.0
Republic of Korea,2012,Goats,247943,30.0,7438290.0
Republic of Korea,2012,Sheep,2989,30.0,89670.0
Sri Lanka,2012,Buffaloes,468785,226.0,105945410.0
Sri Lanka,2012,Cattle,1359911,271.0,368535881.0
Sri Lanka,2012,Goats,356911,35.0,12491885.0
Sri Lanka,2012,Sheep,40000,35.0,1400000.0
Lesotho,2012,Cattle,819685,250.0,204921250.0
Lesotho,2012,Goats,827267,17.0,14063539.0
Lesotho,2012,Sheep,2458217,45.0,110619765.0
